SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL,DAYS_FIRST_DRAWING_without_365243,DAYS_FIRST_DUE_without_365243,DAYS_LAST_DUE_1ST_VERSION_without_365243,DAYS_LAST_DUE_without_365243,DAYS_TERMINATION_without_365243,days_fdue-m-fdrw,days_ldue1-m-fdrw,days_ldue-m-fdrw,days_trm-m-fdrw,days_ldue1-m-fdue,days_ldue-m-fdue,days_trm-m-fdue,days_ldue-m-ldue1,days_trm-m-ldue1,days_trm-m-ldue,AMT_APPLICATION-dby-AMT_ANNUITY,AMT_CREDIT-dby-AMT_ANNUITY,AMT_DOWN_PAYMENT-dby-AMT_APPLICATION,AMT_CREDIT-dby-AMT_APPLICATION,remain_year,remain_debt
2485387,409343,Revolving loans,6750.0,135000.0,135000.0,,135000.0,WEDNESDAY,14,1,1,,,,XAP,Refused,-890,XNA,SCO,,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
2514122,409343,Revolving loans,11250.0,225000.0,225000.0,,225000.0,WEDNESDAY,14,1,1,,,,XAP,Refused,-890,XNA,HC,,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
1985239,409343,Cash loans,6666.3,45000.0,55075.5,,45000.0,FRIDAY,15,1,1,,,,XNA,Approved,-951,Cash through the bank,XAP,Family,New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,high,Cash Street: high,365243.0,-921.0,-591.0,-591.0,-584.0,1.0,,-921.0,-591.0,-591.0,-584.0,,,,,330.0,330.0,337.0,0.0,7.0,7.0,6.750371270419873,8.261779397866883,,1.2239,5.738491726634006,38254.50739726028
2305354,416553,Cash loans,9039.69,90000.0,113449.5,,90000.0,THURSDAY,9,1,1,,,,Medicine,Approved,-253,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,0,XNA,18.0,middle,Cash Street: middle,365243.0,-223.0,287.0,365243.0,365243.0,1.0,,-223.0,287.0,,,,,,,510.0,,,,,,9.956093627104469,12.550153821646537,,1.26055,11.939194917536948,107926.62090410959
2367561,416553,Cash loans,,0.0,0.0,,,THURSDAY,9,1,1,,,,XNA,Canceled,-253,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,0,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050659,416553,Revolving loans,2250.0,45000.0,45000.0,,45000.0,TUESDAY,13,1,1,,,,XAP,Approved,-255,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,walk-in,Credit and cash offices,0,XNA,0.0,XNA,Card Street,365243.0,365243.0,365243.0,365243.0,365243.0,0.0,,,,,,,,,,,,,,,,20.0,20.0,,1.0,1020.6657534246575,2296497.9452054794
1419201,416553,Revolving loans,,0.0,0.0,,,TUESDAY,13,1,1,,,,XAP,Canceled,-255,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,0,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977643,416553,Consumer loans,3852.135,68206.5,82611.0,0.0,68206.5,FRIDAY,11,1,1,0.0,,,XAP,Approved,-798,Cash through the bank,XAP,Family,Repeater,Consumer Electronics,POS,XNA,Regional / Local,43,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-767.0,-77.0,-107.0,-96.0,0.0,,-767.0,-77.0,-107.0,-96.0,,,,,690.0,660.0,671.0,-30.0,-19.0,11.0,17.706155158113617,21.445510087263294,0.0,1.2111895493831233,19.344140224249596,74516.23960273972
1335897,416553,Cash loans,87264.855,450000.0,460395.0,,450000.0,FRIDAY,14,1,1,,,,XNA,Approved,-1106,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,0,XNA,6.0,middle,Cash X-Sell: middle,,,,,,,,,,,,,,,,,,,,,,5.156715151821429,5.275835271828504,,1.0231,,
2031271,416553,Consumer loans,2706.57,22455.0,22207.5,2250.0,22455.0,WEDNESDAY,17,1,1,0.10019235594212596,,,XAP,Approved,-1248,Cash through the bank,XAP,Family,Repeater,Mobile,POS,XNA,Country-wide,34,Connectivity,12.0,high,POS mobile with interest,365243.0,-1217.0,-887.0,-1007.0,-999.0,0.0,,-1217.0,-887.0,-1007.0,-999.0,,,,,330.0,210.0,218.0,-120.0,-112.0,8.0,8.29647856881588,8.205034416253781,0.10020040080160321,0.9889779559118237,4.870787840911316,13183.128246575341
1526938,416553,Consumer loans,,34060.5,34060.5,,34060.5,FRIDAY,16,1,1,,,,XAP,Unused offer,-1322,Cash through the bank,CLIENT,Children,Repeater,Mobile,XNA,XNA,Country-wide,29,Connectivity,,XNA,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
2111237,416553,Consumer loans,,27405.0,27405.0,0.0,27405.0,FRIDAY,17,1,1,0.0,,,XAP,Refused,-1323,Cash through the bank,HC,,Repeater,Mobile,XNA,XNA,Country-wide,42,Connectivity,,XNA,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
1099915,416553,Consumer loans,6723.675,59746.5,58243.5,6750.0,59746.5,THURSDAY,12,1,1,0.113109213019204,,,XAP,Approved,-1387,Cash through the bank,XAP,Family,Repeater,Consumer Electronics,POS,XNA,Country-wide,584,Consumer electronics,12.0,high,POS household with interest,365243.0,-1355.0,-1025.0,-1025.0,-1020.0,0.0,,-1355.0,-1025.0,-1025.0,-1020.0,,,,,330.0,330.0,335.0,0.0,5.0,5.0,8.885988689221296,8.66245022253455,0.11297732921593734,0.9748437146945846,4.950121455411263,33283.00787671232
2466907,416553,Cash loans,9967.275,45000.0,51975.0,,45000.0,MONDAY,12,1,1,,,,XNA,Approved,-1460,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,0,XNA,6.0,middle,Cash X-Sell: middle,365243.0,-1430.0,-1280.0,-1280.0,-1272.0,1.0,,-1430.0,-1280.0,-1280.0,-1272.0,,,,,150.0,150.0,158.0,0.0,8.0,8.0,4.514774599878101,5.214564662859207,,1.155,1.2967564436811245,12925.12808219178
1008882,416553,Cash loans,12381.165,90000.0,109480.5,0.0,90000.0,THURSDAY,11,1,1,0.0,,,XNA,Approved,-1639,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,0,XNA,12.0,high,Cash X-Sell: high,365243.0,-1609.0,-1279.0,-1429.0,-1426.0,1.0,,-1609.0,-1279.0,-1429.0,-1426.0,,,,,330.0,180.0,183.0,-150.0,-147.0,3.0,7.269105936315363,8.842503916230823,0.0,1.21645,4.434284738148632,54901.61100000001
1503686,416553,Consumer loans,3674.43,30555.0,30217.5,3060.0,30555.0,FRIDAY,10,1,1,0.10014629049111803,,,XAP,Approved,-1925,Cash through the bank,XAP,Family,Repeater,Mobile,POS,XNA,Country-wide,34,Connectivity,12.0,high,POS mobile with interest,365243.0,-1894.0,-1564.0,-1684.0,-1678.0,0.0,,-1894.0,-1564.0,-1684.0,-1678.0,,,,,330.0,210.0,216.0,-120.0,-114.0,6.0,8.31557547701276,8.223724496044285,0.10014727540500737,0.9889543446244478,3.0346834001538747,11150.731726027401
2672553,416553,Consumer loans,3428.19,28206.0,27535.5,3150.0,28206.0,THURSDAY,11,1,1,0.11179991734325208,,,XAP,Approved,-2094,Cash through the bank,XAP,"Spouse, partner",Repeater,Mobile,POS,XNA,Country-wide,30,Connectivity,12.0,high,POS mobile with interest,365243.0,-2063.0,-1733.0,-1733.0,-1727.0,0.0,,-2063.0,-1733.0,-1733.0,-1727.0,,,,,330.0,330.0,336.0,0.0,6.0,6.0,8.227665327767713,8.032081069018929,0.11167836630504148,0.9762284620293554,2.3800262744983813,8159.182273972606
2804163,416553,Consumer loans,3951.405,39240.0,38178.0,4500.0,39240.0,TUESDAY,14,1,1,0.11483455388980482,,,XAP,Approved,-2173,Cash through the bank,XAP,"Spouse, partner",Refreshed,Computers,POS,XNA,Stone,24,Consumer electronics,12.0,middle,POS household with interest,365243.0,-2141.0,-1811.0,-1811.0,-1804.0,0.0,,-2141.0,-1811.0,-1811.0,-1804.0,,,,,330.0,330.0,337.0,0.0,7.0,7.0,9.930644922502248,9.661879761755628,0.11467889908256881,0.9729357798165138,3.7961263370980936,15000.032589041093
2079437,421781,Cash loans,60435.045,1561500.0,1672803.0,,1561500.0,MONDAY,8,1,1,,,,XNA,Approved,-269,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_action,Cash X-Sell: low,365243.0,-239.0,811.0,365243.0,365243.0,1.0,,-239.0,811.0,,,,,,,1050.0,,,,,,25.83765760412688,27.679353924531704,,1.0712795389048992,27.02455940398376,1633230.4636849316
2793756,421781,Revolving loans,,0.0,0.0,,,MONDAY,8,1,1,,,,XAP,Canceled,-269,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412689,421781,Revolving loans,2250.0,45000.0,45000.0,,45000.0,MONDAY,8,1,1,,,,XAP,Approved,-269,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,365243.0,365243.0,365243.0,365243.0,-55.0,0.0,,,,,-55.0,,,,,,,,,,,20.0,20.0,,1.0,1020.6657534246575,2296497.9452054794
1754221,421781,Cash loans,,0.0,0.0,,,MONDAY,8,1,1,,,,XNA,Canceled,-269,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207995,421781,Consumer loans,12010.77,141295.5,127165.5,14130.0,141295.5,THURSDAY,8,1,1,0.10891255946194003,,,XAP,Approved,-462,XNA,XAP,,Repeater,Audio/Video,POS,XNA,Stone,70,Consumer electronics,12.0,low_normal,POS household with interest,365243.0,-431.0,-101.0,-101.0,-95.0,0.0,,-431.0,-101.0,-101.0,-95.0,,,,,330.0,330.0,336.0,0.0,6.0,6.0,11.764066750091793,10.587622608708683,0.10000318481480303,0.899996815185197,9.406800690900464,112982.91953424657
1005317,421781,Cash loans,44214.255,900000.0,978408.0,,900000.0,WEDNESDAY,8,1,1,,,,Buying a used car,Approved,-743,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,middle,Cash X-Sell: middle,365243.0,-713.0,337.0,-263.0,-256.0,1.0,,-713.0,337.0,-263.0,-256.0,,,,,1050.0,450.0,457.0,-600.0,-593.0,7.0,20.35542609504559,22.128790816445964,,1.08712,20.175366158911718,892038.7840684932
1950213,421781,Cash loans,36498.465,495000.0,524403.0,,495000.0,SATURDAY,9,1,1,,,,XNA,Approved,-845,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,low_normal,Cash X-Sell: low,365243.0,-815.0,-305.0,-785.0,-772.0,1.0,,-815.0,-305.0,-785.0,-772.0,,,,,510.0,30.0,43.0,-480.0,-467.0,13.0,13.562214191747517,14.36780971473732,,1.0594,12.134933002408552,442906.4274657534
2705695,421781,Consumer loans,6748.83,67495.5,60745.5,6750.0,67495.5,TUESDAY,10,1,1,0.1089163519992242,,,XAP,Approved,-1143,XNA,XAP,Unaccompanied,New,Consumer Electronics,POS,XNA,Stone,94,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-1111.0,-841.0,-841.0,-836.0,0.0,,-1111.0,-841.0,-841.0,-836.0,,,,,270.0,270.0,275.0,0.0,5.0,5.0,10.001066851587609,9.000893488204623,0.10000666711114074,0.8999933328888593,5.957057871766267,40203.170876712335
1617142,429926,Consumer loans,14236.47,112455.0,139968.0,0.0,112455.0,SATURDAY,10,1,1,0.0,,,XAP,Approved,-315,Cash through the bank,XAP,"Spouse, partner",New,Audio/Video,POS,XNA,Country-wide,150,Consumer electronics,12.0,middle,POS household with interest,365243.0,-285.0,45.0,365243.0,365243.0,1.0,,-285.0,45.0,,,,,,,330.0,,,,,,7.899078914927648,9.83165068306961,0.0,1.244657863145258,9.05082876526139,128851.85219178081
1504588,436957,Consumer loans,,142915.5,142915.5,0.0,142915.5,WEDNESDAY,16,1,1,0.0,,,XAP,Refused,-815,Cash through the bank,HC,,Refreshed,Mobile,XNA,XNA,Country-wide,90,Connectivity,,XNA,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2063406,436957,Consumer loans,12731.535,65056.5,65056.5,0.0,65056.5,WEDNESDAY,13,1,1,0.0,,,XAP,Refused,-2194,Cash through the bank,HC,Family,Repeater,Construction Materials,POS,XNA,Stone,145,Construction,6.0,high,POS industry with interest,,,,,,,,,,,,,,,,,,,,,,5.109870883597304,5.109870883597304,0.0,1.0,,
1092622,436957,Consumer loans,10749.42,107509.05,96754.5,10754.55,107509.05,SUNDAY,12,1,1,0.10894601558067568,,,XAP,Approved,-2848,Cash through the bank,XAP,Family,New,Computers,POS,XNA,Stone,90,Consumer electronics,10.0,low_normal,POS household without interest,365243.0,-2815.0,-2545.0,-2545.0,-2540.0,0.0,,-2815.0,-2545.0,-2545.0,-2540.0,,,,,270.0,270.0,275.0,0.0,5.0,5.0,10.001381469883956,9.000904234833135,0.10003390412249015,0.8999660958775099,1.2885754677098467,13851.43890410958
1605369,440486,Consumer loans,2722.77,17905.5,17167.5,1800.0,17905.5,THURSDAY,13,1,1,0.10335382292677664,,,XAP,Approved,-2707,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,27,Connectivity,8.0,low_normal,POS mobile with interest,365243.0,-2676.0,-2466.0,-2496.0,-2487.0,1.0,,-2676.0,-2466.0,-2496.0,-2487.0,,,,,210.0,180.0,189.0,-30.0,-21.0,9.0,6.576207318282484,6.30515981886094,0.10052777079668258,0.9587836139733601,-1.0263470304541285,
1036215,443094,Consumer loans,23827.545,137200.5,123480.0,13720.5,137200.5,SATURDAY,13,1,1,0.10891266298724724,,,XAP,Approved,-171,Cash through the bank,XAP,Family,Repeater,Audio/Video,POS,XNA,Country-wide,1,Consumer electronics,6.0,middle,POS household with interest,365243.0,-141.0,9.0,365243.0,365243.0,0.0,,-141.0,9.0,,,,,,,150.0,,,,,,5.75806277986255,5.182237616170697,0.10000327987142904,0.899996720128571,4.795936246307684,114275.38672602741
1930883,443094,Cash loans,44424.585,1215000.0,1338493.5,,1215000.0,WEDNESDAY,15,1,1,,,,XNA,Approved,-713,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,42.0,low_action,Cash X-Sell: low,365243.0,-683.0,547.0,-323.0,-317.0,1.0,,-683.0,547.0,-323.0,-317.0,,,,,1230.0,360.0,366.0,-870.0,-864.0,6.0,27.349720880904123,30.12956677029172,,1.1016407407407407,28.25833389357939,1255364.7560136986
2518094,443094,Cash loans,114300.0,2250000.0,2250000.0,,2250000.0,SATURDAY,16,1,1,,,,XNA,Approved,-731,XNA,XAP,,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,24.0,low_action,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,19.68503937007874,19.68503937007874,,1.0,,
1847784,443094,Consumer loans,28115.235,100116.0,103639.5,0.0,100116.0,TUESDAY,10,1,1,0.0,,,XAP,Approved,-889,Cash through the bank,XAP,Family,Repeater,Audio/Video,POS,XNA,Stone,270,Consumer electronics,4.0,middle,POS household with interest,365243.0,-857.0,-767.0,-767.0,-758.0,0.0,,-857.0,-767.0,-767.0,-758.0,,,,,90.0,90.0,99.0,0.0,9.0,9.0,3.5609163501567744,3.686239862480253,0.0,1.0351941747572815,1.3382946570008012,37626.468780821924
1852099,443094,Consumer loans,24300.9,93465.0,93465.0,0.0,93465.0,WEDNESDAY,11,1,1,0.0,,,XAP,Approved,-1175,Cash through the bank,XAP,Unaccompanied,Repeater,Furniture,POS,XNA,Regional / Local,575,Consumer electronics,4.0,low_action,POS other with interest,365243.0,-1139.0,-1049.0,-1049.0,-1045.0,0.0,,-1139.0,-1049.0,-1049.0,-1045.0,,,,,90.0,90.0,94.0,0.0,4.0,4.0,3.846153846153846,3.846153846153846,0.0,1.0,0.7256059009483664,17632.876438356157
1008161,443094,Consumer loans,12784.365,116221.5,116221.5,0.0,116221.5,SATURDAY,12,1,1,0.0,,,XAP,Approved,-1228,Cash through the bank,XAP,Family,Repeater,Consumer Electronics,POS,XNA,Country-wide,1,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-1197.0,-927.0,-927.0,-917.0,0.0,,-1197.0,-927.0,-927.0,-917.0,,,,,270.0,270.0,280.0,0.0,10.0,10.0,9.090909090909092,9.090909090909092,0.0,1.0,5.811457036114572,74295.78793150687
2643696,443094,Consumer loans,2922.165,44545.5,44545.5,0.0,44545.5,FRIDAY,13,1,1,0.0,,,XAP,Approved,-1383,Cash through the bank,XAP,Unaccompanied,Repeater,Photo / Cinema Equipment,POS,XNA,Country-wide,1,Consumer electronics,18.0,low_normal,POS household with interest,365243.0,-1352.0,-842.0,-902.0,-891.0,0.0,,-1352.0,-842.0,-902.0,-891.0,,,,,510.0,450.0,461.0,-60.0,-49.0,11.0,15.244005728629286,15.244005728629286,0.0,1.0,11.53989613958819,33721.48060273972
1487244,443094,Consumer loans,9794.34,68656.5,65866.5,6867.0,68656.5,WEDNESDAY,11,1,1,0.10282452065041928,,,XAP,Approved,-1903,Cash through the bank,XAP,"Spouse, partner",Repeater,Audio/Video,POS,XNA,Stone,270,Consumer electronics,8.0,middle,POS household with interest,365243.0,-1872.0,-1662.0,-1662.0,-1654.0,0.0,,-1872.0,-1662.0,-1662.0,-1654.0,,,,,210.0,210.0,218.0,0.0,8.0,8.0,7.0098138312535605,6.724955433444213,0.10001966310545979,0.9593629153831028,1.596188310156542,15633.611013698624
1322740,443094,Consumer loans,35775.315,429291.0,377775.0,51516.0,429291.0,WEDNESDAY,12,1,1,0.13069364899969318,,,XAP,Approved,-2302,Cash through the bank,XAP,Family,Refreshed,Audio/Video,POS,XNA,Country-wide,4000,Consumer electronics,12.0,low_normal,POS household without interest,365243.0,-2269.0,-1939.0,-1939.0,-1934.0,0.0,,-2269.0,-1939.0,-1939.0,-1934.0,,,,,330.0,330.0,335.0,0.0,5.0,5.0,11.999642770441014,10.559655449574658,0.12000251577601208,0.8799974842239879,4.343217093410274,155379.959630137
1684205,445462,Consumer loans,3004.65,53446.5,29808.0,26725.5,53446.5,FRIDAY,16,1,1,0.51485400852431,,,XAP,Approved,-2113,Cash through the bank,XAP,Unaccompanied,New,Mobile,POS,XNA,Country-wide,1500,Consumer electronics,14.0,high,POS household with interest,365243.0,-2082.0,-1692.0,-1812.0,-1810.0,0.0,,-2082.0,-1692.0,-1812.0,-1810.0,,,,,390.0,270.0,272.0,-120.0,-118.0,2.0,17.787928710498726,9.92062303429684,0.5000420981729393,0.5577165950997727,4.216513445255744,12669.147123287672
1400695,446967,Revolving loans,,0.0,0.0,,,FRIDAY,15,1,1,,,,XAP,Canceled,-202,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877720,446967,Revolving loans,4500.0,90000.0,90000.0,,90000.0,FRIDAY,15,1,1,,,,XAP,Approved,-202,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-201.0,-160.0,365243.0,365243.0,365243.0,0.0,-201.0,-160.0,,,,41.0,,,,,,,,,,20.0,20.0,,1.0,19.561643835616437,88027.39726027397
1405258,446967,Consumer loans,7376.85,100737.0,122013.0,0.0,100737.0,THURSDAY,16,1,1,0.0,,,XAP,Approved,-343,Cash through the bank,XAP,Unaccompanied,Repeater,Photo / Cinema Equipment,POS,XNA,Country-wide,1350,Consumer electronics,24.0,middle,POS household with interest,365243.0,-313.0,377.0,365243.0,365243.0,1.0,,-313.0,377.0,,,,,,,690.0,,,,,,13.655828707375099,16.53998657963765,0.0,1.2112034307156259,15.682452333062306,115687.09849315068
1857214,446967,Consumer loans,11250.675,57240.0,60264.0,0.0,57240.0,WEDNESDAY,15,1,1,0.0,,,XAP,Approved,-533,Cash through the bank,XAP,,Repeater,Auto Accessories,POS,XNA,Stone,40,Auto technology,6.0,middle,POS other with interest,365243.0,-498.0,-348.0,-348.0,-340.0,0.0,,-498.0,-348.0,-348.0,-340.0,,,,,150.0,150.0,158.0,0.0,8.0,8.0,5.087694738315701,5.356478611283324,0.0,1.0528301886792453,3.992095049639488,44913.76397260274
1207975,446967,Consumer loans,9920.745,44955.0,48015.0,4495.5,44955.0,THURSDAY,14,1,1,0.09323865097110448,,,XAP,Approved,-1099,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,34,Connectivity,6.0,high,POS mobile with interest,365243.0,-1068.0,-918.0,-918.0,-914.0,0.0,,-1068.0,-918.0,-918.0,-914.0,,,,,150.0,150.0,154.0,0.0,4.0,4.0,4.531413719433369,4.839858296932337,0.1,1.068068068068068,1.913830899672063,18986.62832876712
2725816,448248,Revolving loans,6750.0,0.0,135000.0,,,THURSDAY,17,1,1,,,,XAP,Approved,-1358,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,-743.0,0.0,,,,,-743.0,,,,,,,,,,,0.0,20.0,,inf,1020.6657534246575,6889493.835616439
2062729,448248,Consumer loans,6045.75,34150.5,29650.5,4500.0,34150.5,SATURDAY,18,1,1,0.14350914601276962,,,XAP,Approved,-1468,Non-cash from your account,XAP,,Repeater,Mobile,POS,XNA,Country-wide,25,Connectivity,6.0,high,POS mobile with interest,365243.0,-1426.0,-1276.0,-1336.0,-1326.0,0.0,,-1426.0,-1276.0,-1336.0,-1326.0,,,,,150.0,90.0,100.0,-60.0,-50.0,10.0,5.648678823967249,4.904354298474135,0.13176966662274345,0.8682303333772565,0.9975049834056415,6030.665753424657
1421644,448248,Consumer loans,4802.535,40495.5,40054.5,4050.0,40495.5,SUNDAY,14,1,1,0.10000834794223223,,,XAP,Approved,-2349,XNA,XAP,Family,New,Mobile,POS,XNA,Stone,78,Connectivity,12.0,high,POS mobile with interest,365243.0,-2301.0,-1971.0,-1971.0,-1964.0,0.0,,-2301.0,-1971.0,-1971.0,-1964.0,,,,,330.0,330.0,337.0,0.0,7.0,7.0,8.432109292280014,8.340282788152507,0.10001111234581621,0.9891099011001222,2.0361731991114107,9778.793054794518
