SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
2745315,399607,0.0,64,-1310.0,-1310.0,41625.0,41625.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,61,-1326.0,-1338.0,3375.0,3375.0,12.0,1.0,0.0,12.0,7.1832
2745315,399607,0.0,62,-1338.0,-1338.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,60,-1357.0,-1365.0,3375.0,3375.0,8.0,1.0,0.0,8.0,4.724
2745315,399607,0.0,59,-1388.0,-1365.0,3375.0,3375.0,-23.0,1.0,0.0,-23.0,-13.5815
2745315,399607,0.0,57,-1418.0,-1436.0,3375.0,3375.0,18.0,1.0,0.0,18.0,10.245600000000001
2745315,399607,0.0,58,-1436.0,-1436.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,56,-1449.0,-1459.0,3375.0,3375.0,10.0,1.0,0.0,10.0,5.623
2745315,399607,0.0,54,-1479.0,-1492.0,3375.0,3375.0,13.0,1.0,0.0,13.0,7.1812000000000005
2745315,399607,0.0,55,-1492.0,-1492.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,52,-1510.0,-1526.0,3375.0,3375.0,16.0,1.0,0.0,16.0,8.6752
2745315,399607,0.0,53,-1526.0,-1526.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,50,-1541.0,-1553.0,3375.0,3375.0,12.0,1.0,0.0,12.0,6.4092
2745315,399607,0.0,51,-1553.0,-1553.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,48,-1571.0,-1585.0,3375.0,3375.0,14.0,1.0,0.0,14.0,7.343
2745315,399607,0.0,49,-1585.0,-1585.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,46,-1602.0,-1617.0,3375.0,3375.0,15.0,1.0,0.0,15.0,7.7235000000000005
2745315,399607,0.0,47,-1617.0,-1617.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,44,-1632.0,-1644.0,3375.0,3375.0,12.0,1.0,0.0,12.0,6.0816
2745315,399607,0.0,45,-1644.0,-1644.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,42,-1663.0,-1673.0,3375.0,3375.0,10.0,1.0,0.0,10.0,4.981000000000001
2745315,399607,0.0,43,-1673.0,-1673.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,41,-1691.0,-1702.0,3375.0,3375.0,11.0,1.0,0.0,11.0,5.383400000000001
2745315,399607,0.0,40,-1722.0,-1731.0,3375.0,3375.0,9.0,1.0,0.0,9.0,4.3263
2745315,399607,0.0,38,-1753.0,-1766.0,3375.0,3375.0,13.0,1.0,0.0,13.0,6.1126000000000005
2745315,399607,0.0,39,-1766.0,-1766.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,36,-1783.0,-1799.0,3375.0,3375.0,16.0,1.0,0.0,16.0,7.364800000000001
2745315,399607,0.0,37,-1799.0,-1799.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,34,-1814.0,-1820.0,3375.0,3375.0,6.0,1.0,0.0,6.0,2.724
2745315,399607,0.0,35,-1820.0,-1820.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,32,-1844.0,-1857.0,3375.0,3375.0,13.0,1.0,0.0,13.0,5.757700000000001
2745315,399607,0.0,33,-1857.0,-1857.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,31,-1875.0,-1890.0,3375.0,3375.0,15.0,1.0,0.0,15.0,6.495000000000001
2745315,399607,0.0,30,-1906.0,-1913.0,3375.0,3375.0,7.0,1.0,0.0,7.0,2.9827000000000004
2745315,399607,0.0,28,-1936.0,-1946.0,3375.0,3375.0,10.0,1.0,0.0,10.0,4.162
2745315,399607,0.0,29,-1946.0,-1946.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,27,-1967.0,-1970.0,3375.0,3375.0,3.0,1.0,0.0,3.0,1.227
2745315,399607,0.0,26,-1997.0,-2003.0,3375.0,3375.0,6.0,1.0,0.0,6.0,2.3946
2745315,399607,0.0,25,-2028.0,-2032.0,3375.0,3375.0,4.0,1.0,0.0,4.0,1.5616000000000003
2745315,399607,0.0,24,-2056.0,-2064.0,3375.0,3375.0,8.0,1.0,0.0,8.0,3.0464
2745315,399607,0.0,23,-2087.0,-2093.0,3375.0,3375.0,6.0,1.0,0.0,6.0,2.2326000000000006
2745315,399607,0.0,22,-2118.0,-2123.0,3375.0,3375.0,5.0,1.0,0.0,5.0,1.8155000000000006
2745315,399607,0.0,21,-2148.0,-2157.0,3375.0,3375.0,9.0,1.0,0.0,9.0,3.176100000000001
2745315,399607,0.0,20,-2179.0,-2185.0,3375.0,3375.0,6.0,1.0,0.0,6.0,2.067
2745315,399607,0.0,19,-2209.0,-2220.0,3375.0,3375.0,11.0,1.0,0.0,11.0,3.674000000000001
2745315,399607,0.0,18,-2240.0,-2253.0,3375.0,3375.0,13.0,1.0,0.0,13.0,4.2133
2745315,399607,0.0,17,-2271.0,-2276.0,3375.0,3375.0,5.0,1.0,0.0,5.0,1.5860000000000003
2745315,399607,0.0,16,-2301.0,-2311.0,3375.0,3375.0,10.0,1.0,0.0,10.0,3.067000000000001
2745315,399607,0.0,13,-2332.0,-2344.0,3375.0,3375.0,12.0,1.0,0.0,12.0,3.5616000000000008
2745315,399607,0.0,15,-2337.0,-2337.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,14,-2344.0,-2344.0,4725.0,4725.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,12,-2362.0,-2373.0,3375.0,3375.0,11.0,1.0,0.0,11.0,3.1691000000000003
2745315,399607,0.0,11,-2393.0,-2373.0,3375.0,3375.0,-20.0,1.0,0.0,-20.0,-5.7620000000000005
2745315,399607,0.0,10,-2422.0,-2404.0,3375.0,3375.0,-18.0,1.0,0.0,-18.0,-5.018400000000001
2745315,399607,0.0,9,-2453.0,-2439.0,3375.0,3375.0,-14.0,1.0,0.0,-14.0,-3.7562000000000015
2745315,399607,0.0,8,-2484.0,-2463.0,3375.0,3375.0,-21.0,1.0,0.0,-21.0,-5.483100000000002
2745315,399607,0.0,7,-2514.0,-2493.0,3375.0,3375.0,-21.0,1.0,0.0,-21.0,-5.294100000000002
2745315,399607,0.0,6,-2545.0,-2522.0,3375.0,3375.0,-23.0,1.0,0.0,-23.0,-5.598200000000001
2745315,399607,0.0,5,-2575.0,-2561.0,3375.0,3375.0,-14.0,1.0,0.0,-14.0,-3.2438000000000002
2745315,399607,0.0,4,-2606.0,-2617.0,3375.0,3375.0,11.0,1.0,0.0,11.0,2.363900000000001
2745315,399607,0.0,3,-2637.0,-2646.0,3375.0,3375.0,9.0,1.0,0.0,9.0,1.8558000000000003
2745315,399607,0.0,2,-2667.0,-2676.0,3375.0,3375.0,9.0,1.0,0.0,9.0,1.7748000000000004
2745315,399607,0.0,1,-2698.0,-2704.0,3375.0,3375.0,6.0,1.0,0.0,6.0,1.1328000000000005
1810684,399607,1.0,6,-2876.0,-2856.0,3508.425,3508.425,-20.0,1.0,0.0,-20.0,-2.864000000000002
1810684,399607,1.0,5,-2906.0,-2856.0,3513.24,4.815,-50.0,0.0013705297673942004,3508.4249999999997,-0.06852648836971002,-0.009812993134542482
1810684,399607,1.0,5,-2906.0,-2920.0,3513.24,3508.425,14.0,0.998629470232606,4.8149999999996,13.980812583256483,1.7336207603238054
1104742,401795,1.0,6,-55.0,-81.0,8317.935,8317.935,26.0,1.0,0.0,26.0,25.3682
1104742,401795,1.0,5,-85.0,-112.0,8320.32,8320.32,27.0,1.0,0.0,27.0,26.0928
1104742,401795,1.0,4,-115.0,-145.0,8320.32,8320.32,30.0,1.0,0.0,30.0,28.695
1104742,401795,1.0,3,-145.0,-174.0,8320.32,8320.32,29.0,1.0,0.0,29.0,27.4862
1104742,401795,1.0,2,-175.0,-208.0,8320.32,8320.32,33.0,1.0,0.0,33.0,30.9408
1104742,401795,1.0,1,-205.0,-235.0,8320.32,8320.32,30.0,1.0,0.0,30.0,27.884999999999998
1743290,401795,2.0,6,-1656.0,-1678.0,9579.645,9579.645,22.0,1.0,0.0,22.0,10.9252
1743290,401795,1.0,5,-1686.0,-1736.0,2147.085,2147.085,50.0,1.0,0.0,50.0,23.960000000000004
1743290,401795,1.0,4,-1716.0,-1736.0,2147.085,2147.085,20.0,1.0,0.0,20.0,9.584000000000001
1743290,401795,1.0,3,-1746.0,-1796.0,2147.085,2147.085,50.0,1.0,0.0,50.0,23.060000000000002
1743290,401795,1.0,2,-1776.0,-1796.0,2147.085,2147.085,20.0,1.0,0.0,20.0,9.224
1743290,401795,1.0,1,-1806.0,-1827.0,2147.085,2147.085,21.0,1.0,0.0,21.0,9.489900000000002
2282785,403091,0.0,43,-8.0,-8.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,42,-39.0,-39.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,41,-67.0,-67.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,40,-98.0,-98.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,39,-129.0,-129.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,38,-159.0,-159.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,37,-190.0,-190.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,36,-220.0,-220.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,35,-251.0,-251.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,34,-282.0,-282.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,33,-312.0,-312.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,32,-343.0,-343.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,31,-373.0,-373.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,30,-404.0,-404.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,29,-432.0,-432.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,28,-463.0,-463.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,27,-494.0,-494.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,26,-524.0,-524.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,25,-555.0,-555.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,24,-585.0,-585.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,23,-616.0,-616.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,22,-647.0,-647.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,21,-677.0,-677.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,20,-708.0,-708.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,19,-738.0,-738.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2413302,403091,2.0,3,-768.0,-771.0,15913.755,15913.755,3.0,1.0,0.0,3.0,2.3061000000000003
2282785,403091,0.0,18,-769.0,-769.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,17,-797.0,-797.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2413302,403091,1.0,2,-798.0,-815.0,8126.82,8126.82,17.0,1.0,0.0,17.0,12.8435
2413302,403091,1.0,1,-828.0,-849.0,8126.82,8126.82,21.0,1.0,0.0,21.0,15.6513
2282785,403091,0.0,16,-828.0,-828.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,15,-859.0,-859.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,14,-889.0,-889.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,13,-920.0,-920.0,255.015,255.015,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,11,-931.0,-950.0,2250.0,2250.0,19.0,1.0,0.0,19.0,13.585
2282785,403091,0.0,12,-950.0,-950.0,416.295,416.295,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,9,-962.0,-972.0,13119.165,13119.165,10.0,1.0,0.0,10.0,7.0840000000000005
2282785,403091,0.0,10,-972.0,-972.0,251930.835,251930.835,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,8,-990.0,-990.0,181.395,181.395,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,7,-993.0,-990.0,13318.605,13318.605,-3.0,1.0,0.0,-3.0,-2.109
2282785,403091,0.0,5,-1023.0,-1024.0,13546.755,13546.755,1.0,1.0,0.0,1.0,0.6928000000000001
2282785,403091,0.0,6,-1024.0,-1024.0,421.245,421.245,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,4,-1053.0,-1053.0,213.57,213.57,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,3,-1054.0,-1053.0,13754.43,13754.43,-1.0,1.0,0.0,-1.0,-0.6841
2282785,403091,0.0,2,-1084.0,-1084.0,1.305,1.305,0.0,1.0,0.0,0.0,0.0
2282785,403091,0.0,1,-1084.0,-1084.0,13966.695,13966.695,0.0,1.0,0.0,0.0,0.0
2761921,403091,2.0,3,-1246.0,-1249.0,14546.655,14546.655,3.0,1.0,0.0,3.0,1.8759
2761921,403091,1.0,2,-1276.0,-1298.0,7366.815,7366.815,22.0,1.0,0.0,22.0,13.433200000000001
2761921,403091,1.0,1,-1306.0,-1325.0,7366.815,7366.815,19.0,1.0,0.0,19.0,11.447500000000002
1923962,403575,0.0,12,-8.0,-8.0,4185.18,4185.18,0.0,1.0,0.0,0.0,0.0
1923962,403575,0.0,10,-19.0,-19.0,22500.0,22500.0,0.0,1.0,0.0,0.0,0.0
2411904,403575,2.0,9,-20.0,-47.0,16266.015,16266.015,27.0,1.0,0.0,27.0,26.6193
1923962,403575,0.0,9,-26.0,-26.0,390.24,390.24,0.0,1.0,0.0,0.0,0.0
1923962,403575,0.0,7,-29.0,-47.0,9748.98,9748.98,18.0,1.0,0.0,18.0,17.7462
1710143,403575,2.0,13,-36.0,-47.0,28065.51,28065.51,11.0,1.0,0.0,11.0,10.844899999999999
1923962,403575,0.0,8,-47.0,-47.0,12751.02,12751.02,0.0,1.0,0.0,0.0,0.0
2411904,403575,2.0,8,-50.0,-64.0,16266.015,16266.015,14.0,1.0,0.0,14.0,13.7312
1923962,403575,0.0,6,-55.0,-55.0,2768.76,2768.76,0.0,1.0,0.0,0.0,0.0
1923962,403575,0.0,4,-60.0,-64.0,9250.38,9250.38,4.0,1.0,0.0,4.0,3.9232
1923962,403575,0.0,5,-64.0,-64.0,4249.62,4249.62,0.0,1.0,0.0,0.0,0.0
1710143,403575,1.0,12,-66.0,-96.0,14350.905,14350.905,30.0,1.0,0.0,30.0,29.136
2411904,403575,2.0,7,-80.0,-96.0,16266.015,16266.015,16.0,1.0,0.0,16.0,15.5392
1923962,403575,0.0,3,-86.0,-86.0,1024.92,1024.92,0.0,1.0,0.0,0.0,0.0
1923962,403575,0.0,1,-91.0,-96.0,2595.825,2595.825,5.0,1.0,0.0,5.0,4.856
1710143,403575,1.0,11,-96.0,-126.0,14350.905,14350.905,30.0,1.0,0.0,30.0,28.866000000000003
1923962,403575,0.0,2,-96.0,-96.0,4154.175,4154.175,0.0,1.0,0.0,0.0,0.0
2411904,403575,1.0,6,-110.0,-126.0,16135.515,16135.515,16.0,1.0,0.0,16.0,15.3952
1710143,403575,1.0,10,-126.0,-159.0,14350.905,14350.905,33.0,1.0,0.0,33.0,31.425900000000002
2411904,403575,1.0,5,-140.0,-159.0,16135.515,16135.515,19.0,1.0,0.0,19.0,18.093700000000002
1710143,403575,1.0,9,-156.0,-180.0,14350.905,14350.905,24.0,1.0,0.0,24.0,22.704
2411904,403575,1.0,4,-170.0,-180.0,16135.515,16135.515,10.0,1.0,0.0,10.0,9.459999999999999
1710143,403575,1.0,8,-186.0,-211.0,14350.905,14350.905,25.0,1.0,0.0,25.0,23.4175
2411904,403575,1.0,3,-200.0,-211.0,16135.515,16135.515,11.0,1.0,0.0,11.0,10.3037
1710143,403575,1.0,7,-216.0,-242.0,14350.905,14350.905,26.0,1.0,0.0,26.0,24.1124
2411904,403575,1.0,2,-230.0,-242.0,16135.515,16135.515,12.0,1.0,0.0,12.0,11.1288
1710143,403575,1.0,6,-246.0,-267.0,14350.905,14350.905,21.0,1.0,0.0,21.0,19.3179
2411904,403575,1.0,1,-260.0,-271.0,16135.515,16135.515,11.0,1.0,0.0,11.0,10.105699999999999
1710143,403575,1.0,5,-276.0,-290.0,14350.905,14350.905,14.0,1.0,0.0,14.0,12.782
1710143,403575,1.0,4,-306.0,-329.0,14350.905,14350.905,23.0,1.0,0.0,23.0,20.7299
1710143,403575,1.0,3,-336.0,-362.0,14350.905,14350.905,26.0,1.0,0.0,26.0,23.1764
1710143,403575,1.0,2,-366.0,-392.0,14350.905,14350.905,26.0,1.0,0.0,26.0,22.9424
1710143,403575,1.0,1,-396.0,-422.0,14350.905,14350.905,26.0,1.0,0.0,26.0,22.708399999999997
1911552,403575,1.0,6,-1175.0,-1175.0,29953.755,29953.755,0.0,1.0,0.0,0.0,0.0
1911552,403575,1.0,5,-1205.0,-1212.0,29913.03,29913.03,7.0,1.0,0.0,7.0,4.4548000000000005
1911552,403575,1.0,4,-1235.0,-1244.0,29913.03,29913.03,9.0,1.0,0.0,9.0,5.6412
1911552,403575,1.0,3,-1265.0,-1279.0,29913.03,29913.03,14.0,1.0,0.0,14.0,8.628200000000001
1911552,403575,1.0,2,-1295.0,-1310.0,29913.03,29913.03,15.0,1.0,0.0,15.0,9.105
1911552,403575,1.0,1,-1325.0,-1325.0,29913.03,29913.03,0.0,1.0,0.0,0.0,0.0
1539779,404613,2.0,3,-612.0,-614.0,42125.13,42125.13,2.0,1.0,0.0,2.0,1.6316000000000002
1539779,404613,1.0,2,-642.0,-659.0,11523.555,11523.555,17.0,1.0,0.0,17.0,13.639100000000001
1539779,404613,1.0,1,-672.0,-687.0,11523.555,11523.555,15.0,1.0,0.0,15.0,11.9085
2439826,406742,1.0,1,-19.0,-34.0,8999.595,8999.595,15.0,1.0,0.0,15.0,14.847
2658054,406742,3.0,12,-49.0,-49.0,2680.83,2680.83,0.0,1.0,0.0,0.0,0.0
2658054,406742,3.0,11,-79.0,-83.0,2682.99,2682.99,4.0,1.0,0.0,4.0,3.9004
2658054,406742,3.0,10,-109.0,-113.0,2682.99,2682.99,4.0,1.0,0.0,4.0,3.8644
2658054,406742,3.0,9,-139.0,-145.0,2682.99,2682.99,6.0,1.0,0.0,6.0,5.739
2658054,406742,3.0,8,-169.0,-175.0,2682.99,2682.99,6.0,1.0,0.0,6.0,5.6850000000000005
2658054,406742,3.0,7,-199.0,-207.0,2682.99,2682.99,8.0,1.0,0.0,8.0,7.5032
2658054,406742,3.0,6,-229.0,-232.0,2682.99,2682.99,3.0,1.0,0.0,3.0,2.7912
2658054,406742,3.0,5,-259.0,-266.0,2682.99,2682.99,7.0,1.0,0.0,7.0,6.4414
2658054,406742,3.0,4,-289.0,-295.0,2682.99,2682.99,6.0,1.0,0.0,6.0,5.468999999999999
2658054,406742,3.0,3,-319.0,-328.0,2682.99,2682.99,9.0,1.0,0.0,9.0,8.1144
2658054,406742,3.0,2,-349.0,-362.0,2682.99,2682.99,13.0,1.0,0.0,13.0,11.5882
2658054,406742,1.0,1,-379.0,-391.0,2736.315,3150.0,12.0,1.151183251928232,-413.68499999999995,13.814199023138784,12.193793477724604
2658054,406742,2.0,1,-379.0,-391.0,413.685,3150.0,12.0,7.614489285325791,-2736.315,91.37387142390949,80.65571630588491
2812977,407404,1.0,12,-2012.0,-2011.0,5366.205,5366.205,-1.0,1.0,0.0,-1.0,-0.39670000000000005
2812977,407404,1.0,11,-2042.0,-2011.0,5483.34,0.765,-31.0,0.0001395135081902636,5482.575,-0.004324918753898172,-0.001715695269671405
2812977,407404,1.0,11,-2042.0,-2044.0,5483.34,5482.575,2.0,0.9998604864918097,0.7650000000003274,1.9997209729836194,0.773492072350064
2812977,407404,1.0,10,-2072.0,-2044.0,5483.34,0.765,-28.0,0.0001395135081902636,5482.575,-0.00390637822932738,-0.001510987099103831
2812977,407404,1.0,10,-2072.0,-2074.0,5483.34,5482.575,2.0,0.9998604864918097,0.7650000000003274,1.9997209729836194,0.7554945835932114
2812977,407404,1.0,9,-2102.0,-2102.0,5483.34,5482.575,0.0,0.9998604864918097,0.7650000000003274,0.0,0.0
2812977,407404,1.0,9,-2102.0,-2074.0,5483.34,0.765,-28.0,0.0001395135081902636,5482.575,-0.00390637822932738,-0.0014758296950398843
2812977,407404,1.0,8,-2132.0,-2102.0,5483.34,0.765,-30.0,0.0001395135081902636,5482.575,-0.004185405245707908,-0.0015460886977645013
2812977,407404,1.0,8,-2132.0,-2134.0,5483.34,5482.575,2.0,0.9998604864918097,0.7650000000003274,1.9997209729836194,0.7194996060795062
2812977,407404,1.0,7,-2162.0,-2134.0,5483.34,0.765,-28.0,0.0001395135081902636,5482.575,-0.00390637822932738,-0.0014055148869119914
2812977,407404,1.0,7,-2162.0,-2166.0,5483.34,5482.575,4.0,0.9998604864918097,0.7650000000003274,3.999441945967239,1.4006045694777274
2812977,407404,1.0,6,-2192.0,-2166.0,5483.34,0.765,-26.0,0.0001395135081902636,5482.575,-0.0036273512129468537,-0.0012702983947739885
2812977,407404,1.0,6,-2192.0,-2193.0,5483.34,5482.575,1.0,0.9998604864918097,0.7650000000003274,0.9998604864918097,0.34205227242884817
2812977,407404,1.0,5,-2222.0,-2193.0,5483.34,0.765,-29.0,0.0001395135081902636,5482.575,-0.004045891737517644,-0.0013840995634047865
2812977,407404,1.0,5,-2222.0,-2226.0,5483.34,5482.575,4.0,0.9998604864918097,0.7650000000003274,3.999441945967239,1.328614614450317
2812977,407404,1.0,4,-2252.0,-2250.0,5483.34,5482.575,-2.0,0.9998604864918097,0.7650000000003274,-1.9997209729836194,-0.6499093162196764
2812977,407404,1.0,4,-2252.0,-2226.0,5483.34,0.765,-26.0,0.0001395135081902636,5482.575,-0.0036273512129468537,-0.001205006072940945
1531548,407404,1.0,12,-2278.0,-2275.0,5732.28,5731.515,-3.0,0.999866545249011,0.7649999999994179,-2.9995996357470327,-0.9523728843496829
1531548,407404,1.0,12,-2278.0,-2250.0,5732.28,0.765,-28.0,0.00013345475098913522,5731.514999999999,-0.003736733027695786,-0.0012144382340011307
2812977,407404,1.0,3,-2282.0,-2283.0,5483.34,5483.34,1.0,1.0,0.0,1.0,0.31510000000000005
1531548,407404,1.0,11,-2308.0,-2309.0,5818.68,5818.68,1.0,1.0,0.0,1.0,0.3073
2812977,407404,1.0,2,-2312.0,-2316.0,5483.34,5483.34,4.0,1.0,0.0,4.0,1.2208
1531548,407404,1.0,10,-2338.0,-2338.0,5818.68,5818.68,0.0,1.0,0.0,0.0,0.0
2812977,407404,1.0,1,-2342.0,-2353.0,5483.34,5483.34,11.0,1.0,0.0,11.0,3.2351
1531548,407404,1.0,9,-2368.0,-2366.0,5818.68,5818.68,-2.0,1.0,0.0,-2.0,-0.5804
1531548,407404,1.0,8,-2398.0,-2401.0,5818.68,5818.68,3.0,1.0,0.0,3.0,0.8391000000000002
1531548,407404,1.0,7,-2428.0,-2445.0,5818.68,5818.68,17.0,1.0,0.0,17.0,4.530500000000001
1531548,407404,1.0,6,-2458.0,-2457.0,5818.68,5818.68,-1.0,1.0,0.0,-1.0,-0.2629
1531548,407404,1.0,5,-2488.0,-2488.0,5818.68,5818.68,0.0,1.0,0.0,0.0,0.0
1531548,407404,1.0,4,-2518.0,-2520.0,5818.68,5818.68,2.0,1.0,0.0,2.0,0.4880000000000002
1531548,407404,1.0,3,-2548.0,-2554.0,5818.68,5818.68,6.0,1.0,0.0,6.0,1.4028000000000007
1531548,407404,1.0,2,-2578.0,-2583.0,5818.68,5818.68,5.0,1.0,0.0,5.0,1.1255000000000004
1531548,407404,1.0,1,-2608.0,-2614.0,5818.68,5818.68,6.0,1.0,0.0,6.0,1.2948000000000006
1872887,409343,1.0,6,-138.0,-157.0,15166.17,15166.17,19.0,1.0,0.0,19.0,18.1051
1872887,409343,1.0,5,-168.0,-182.0,15168.87,15168.87,14.0,1.0,0.0,14.0,13.2356
1872887,409343,1.0,4,-198.0,-217.0,15168.87,15168.87,19.0,1.0,0.0,19.0,17.7631
1872887,409343,1.0,3,-228.0,-252.0,15168.87,15168.87,24.0,1.0,0.0,24.0,22.1856
1872887,409343,1.0,2,-258.0,-280.0,15168.87,15168.87,22.0,1.0,0.0,22.0,20.152
1872887,409343,1.0,1,-288.0,-306.0,15168.87,15168.87,18.0,1.0,0.0,18.0,16.3476
1985239,409343,2.0,12,-591.0,-589.0,6434.955,6274.755,-2.0,0.975104721012035,160.19999999999982,-1.95020944202407,-1.605607433618417
1985239,409343,2.0,12,-591.0,-616.0,6434.955,160.2,25.0,0.02489527898796495,6274.755,0.6223819746991237,0.5073657857747257
1985239,409343,2.0,11,-621.0,-652.0,6535.8,27.0,31.0,0.004131093362709997,6508.8,0.1280638942440099,0.10301459652988157
1985239,409343,2.0,11,-621.0,-616.0,6535.8,6508.8,-5.0,0.99586890663729,27.0,-4.97934453318645,-4.059161663453594
1985239,409343,2.0,10,-651.0,-652.0,6535.8,6535.8,1.0,1.0,0.0,1.0,0.8044
1985239,409343,2.0,9,-681.0,-681.0,6535.8,6535.8,0.0,1.0,0.0,0.0,0.0
1985239,409343,2.0,8,-711.0,-710.0,6535.8,6535.8,-1.0,1.0,0.0,-1.0,-0.787
1985239,409343,2.0,7,-741.0,-738.0,6535.8,6519.6,-3.0,0.997521343982374,16.199999999999818,-2.992564031947122,-2.330010355274029
1985239,409343,2.0,7,-741.0,-765.0,6535.8,16.2,24.0,0.002478656017625998,6519.6,0.05948774442302395,0.04583530707793995
1985239,409343,2.0,6,-771.0,-801.0,6535.8,13.5,30.0,0.0020655466813549986,6522.3,0.06196640044064996,0.04707587441476178
1985239,409343,2.0,6,-771.0,-765.0,6535.8,6522.3,-6.0,0.997934453318645,13.5,-5.98760671991187,-4.613450977692096
1985239,409343,2.0,5,-801.0,-801.0,6535.8,6535.8,0.0,1.0,0.0,0.0,0.0
1985239,409343,2.0,4,-831.0,-857.0,6535.8,8.1,26.0,0.001239328008812999,6527.7,0.03222252822913797,0.0239381162214266
1985239,409343,2.0,4,-831.0,-826.0,6535.8,6527.7,-5.0,0.9987606719911869,8.100000000000364,-4.993803359955934,-3.7563388873588535
1985239,409343,2.0,3,-861.0,-857.0,6535.8,6530.4,-4.0,0.9991737813274579,5.400000000000546,-3.9966951253098317,-2.969144808592674
1985239,409343,2.0,3,-861.0,-890.0,6535.8,5.4,29.0,0.0008262186725419995,6530.400000000001,0.023960341503717987,0.017562930322225286
1985239,409343,1.0,2,-891.0,-890.0,6666.3,6666.3,-1.0,1.0,0.0,-1.0,-0.7330000000000001
