SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,CNT_PAYMENT,NUM_INSTALMENT_ratio,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,DPD,DBD,days_weighted_delay_tsw3,delayed_day_over0,delayed_money_0,delayed_money_ratio_0,not-delayed_day_0,not-delayed_money_0,not-delayed_money_ratio_0,delayed_day_over5,delayed_money_5,delayed_money_ratio_5,not-delayed_day_5,not-delayed_money_5,not-delayed_money_ratio_5,delayed_day_over10,delayed_money_10,delayed_money_ratio_10,not-delayed_day_10,not-delayed_money_10,not-delayed_money_ratio_10,delayed_day_over15,delayed_money_15,delayed_money_ratio_15,not-delayed_day_15,not-delayed_money_15,not-delayed_money_ratio_15,delayed_day_over20,delayed_money_20,delayed_money_ratio_20,not-delayed_day_20,not-delayed_money_20,not-delayed_money_ratio_20,delayed_day_over25,delayed_money_25,delayed_money_ratio_25,not-delayed_day_25,not-delayed_money_25,not-delayed_money_ratio_25,delayed_day_over30,delayed_money_30,delayed_money_ratio_30,not-delayed_day_30,not-delayed_money_30,not-delayed_money_ratio_30,delayed_day_over35,delayed_money_35,delayed_money_ratio_35,not-delayed_day_35,not-delayed_money_35,not-delayed_money_ratio_35,delayed_day_over40,delayed_money_40,delayed_money_ratio_40,not-delayed_day_40,not-delayed_money_40,not-delayed_money_ratio_40,delayed_day_over45,delayed_money_45,delayed_money_ratio_45,not-delayed_day_45,not-delayed_money_45,not-delayed_money_ratio_45
1577905,438024,1.0,7,-475.0,-470.0,8333.55,8297.1,10.0,0.7,5.0,0.9956261137210434,36.44999999999891,4.978130568605216,5.0,0.0,4.2762141584318805,1,8297.1,0.9956261137210434,0,0.0,0.0,0,0.0,0.0,1,8297.1,0.9956261137210434,0,0.0,0.0,1,8297.1,0.9956261137210434,0,0.0,0.0,1,8297.1,0.9956261137210434,0,0.0,0.0,1,8297.1,0.9956261137210434,0,0.0,0.0,1,8297.1,0.9956261137210434,0,0.0,0.0,1,8297.1,0.9956261137210434,0,0.0,0.0,1,8297.1,0.9956261137210434,0,0.0,0.0,1,8297.1,0.9956261137210434,0,0.0,0.0,1,8297.1,0.9956261137210434
1577905,438024,1.0,6,-505.0,-512.0,8333.55,8333.55,10.0,0.6,-7.0,1.0,0.0,-7.0,0.0,7.0,-5.9248,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0
1577905,438024,1.0,5,-535.0,-532.0,8333.55,8333.55,10.0,0.5,3.0,1.0,0.0,3.0,3.0,0.0,2.5212000000000003,1,8333.55,1.0,0,0.0,0.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0
1577905,438024,1.0,4,-565.0,-555.0,8333.55,8333.55,10.0,0.4,10.0,1.0,0.0,10.0,10.0,0.0,8.335,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0
1577905,438024,1.0,3,-595.0,-595.0,8333.55,8333.55,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0
1577905,438024,1.0,2,-625.0,-619.0,8333.55,8333.55,10.0,0.2,6.0,1.0,0.0,6.0,6.0,0.0,4.8858,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0
1577905,438024,1.0,1,-655.0,-661.0,8333.55,8333.55,10.0,0.1,-6.0,1.0,0.0,-6.0,0.0,6.0,-4.8102,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0
2533225,438956,1.0,12,-188.0,-195.0,10123.47,10123.47,12.0,1.0,-7.0,1.0,0.0,-7.0,0.0,7.0,-6.5905000000000005,0,0.0,0.0,1,10123.47,1.0,0,0.0,0.0,1,10123.47,1.0,0,0.0,0.0,1,10123.47,1.0,0,0.0,0.0,1,10123.47,1.0,0,0.0,0.0,1,10123.47,1.0,0,0.0,0.0,1,10123.47,1.0,0,0.0,0.0,1,10123.47,1.0,0,0.0,0.0,1,10123.47,1.0,0,0.0,0.0,1,10123.47,1.0,0,0.0,0.0,1,10123.47,1.0
2835891,438956,1.0,10,-214.0,-218.0,10302.93,10302.93,10.0,1.0,-4.0,1.0,0.0,-4.0,0.0,4.0,-3.7384,0,0.0,0.0,1,10302.93,1.0,0,0.0,0.0,1,10302.93,1.0,0,0.0,0.0,1,10302.93,1.0,0,0.0,0.0,1,10302.93,1.0,0,0.0,0.0,1,10302.93,1.0,0,0.0,0.0,1,10302.93,1.0,0,0.0,0.0,1,10302.93,1.0,0,0.0,0.0,1,10302.93,1.0,0,0.0,0.0,1,10302.93,1.0,0,0.0,0.0,1,10302.93,1.0
2533225,438956,1.0,11,-218.0,-223.0,10125.405,10125.405,12.0,0.9166666666666666,-5.0,1.0,0.0,-5.0,0.0,5.0,-4.6655,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2835891,438956,1.0,9,-244.0,-249.0,10305.0,10305.0,10.0,0.9,-5.0,1.0,0.0,-5.0,0.0,5.0,-4.6265,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0
2533225,438956,1.0,10,-248.0,-249.0,10125.405,10125.405,12.0,0.8333333333333334,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.9253,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2835891,438956,1.0,8,-274.0,-281.0,10305.0,10305.0,10.0,0.8,-7.0,1.0,0.0,-7.0,0.0,7.0,-6.4098999999999995,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0
2533225,438956,1.0,9,-278.0,-281.0,10125.405,10125.405,12.0,0.75,-3.0,1.0,0.0,-3.0,0.0,3.0,-2.7470999999999997,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2835891,438956,1.0,7,-304.0,-313.0,10305.0,10305.0,10.0,0.7,-9.0,1.0,0.0,-9.0,0.0,9.0,-8.1549,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0
2533225,438956,1.0,8,-308.0,-313.0,10125.405,10125.405,12.0,0.6666666666666666,-5.0,1.0,0.0,-5.0,0.0,5.0,-4.5305,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2835891,438956,1.0,6,-334.0,-342.0,10305.0,10305.0,10.0,0.6,-8.0,1.0,0.0,-8.0,0.0,8.0,-7.1792,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0
2533225,438956,1.0,7,-338.0,-342.0,10125.405,10125.405,12.0,0.5833333333333334,-4.0,1.0,0.0,-4.0,0.0,4.0,-3.5896,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2835891,438956,1.0,5,-364.0,-370.0,10305.0,10305.0,10.0,0.5,-6.0,1.0,0.0,-6.0,0.0,6.0,-5.334,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0
2533225,438956,1.0,6,-368.0,-376.0,10125.405,10125.405,12.0,0.5,-8.0,1.0,0.0,-8.0,0.0,8.0,-7.0976,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2835891,438956,1.0,4,-394.0,-398.0,10305.0,10305.0,10.0,0.4,-4.0,1.0,0.0,-4.0,0.0,4.0,-3.5224,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0
2533225,438956,1.0,5,-398.0,-400.0,10125.405,10125.405,12.0,0.4166666666666667,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.76,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2835891,438956,1.0,3,-424.0,-439.0,10305.0,10305.0,10.0,0.3,-15.0,1.0,0.0,-15.0,0.0,15.0,-13.024500000000002,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0
2533225,438956,1.0,4,-428.0,-439.0,10125.405,10125.405,12.0,0.3333333333333333,-11.0,1.0,0.0,-11.0,0.0,11.0,-9.551300000000001,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2835891,438956,1.0,2,-454.0,-468.0,10305.0,10305.0,10.0,0.2,-14.0,1.0,0.0,-14.0,0.0,14.0,-12.0344,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0
2533225,438956,1.0,3,-458.0,-468.0,10125.405,10125.405,12.0,0.25,-10.0,1.0,0.0,-10.0,0.0,10.0,-8.596,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2835891,438956,1.0,1,-484.0,-502.0,10305.0,10305.0,10.0,0.1,-18.0,1.0,0.0,-18.0,0.0,18.0,-15.289200000000001,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0,0,0.0,0.0,1,10305.0,1.0
2533225,438956,1.0,2,-488.0,-502.0,10125.405,10125.405,12.0,0.16666666666666666,-14.0,1.0,0.0,-14.0,0.0,14.0,-11.8916,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
2533225,438956,1.0,1,-518.0,-529.0,10125.405,10125.405,12.0,0.08333333333333333,-11.0,1.0,0.0,-11.0,0.0,11.0,-9.2543,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0,0,0.0,0.0,1,10125.405,1.0
1113379,438956,1.0,10,-1305.0,-1315.0,22941.495,22941.495,10.0,1.0,-10.0,1.0,0.0,-10.0,0.0,10.0,-6.055000000000001,0,0.0,0.0,1,22941.495,1.0,0,0.0,0.0,1,22941.495,1.0,0,0.0,0.0,1,22941.495,1.0,0,0.0,0.0,1,22941.495,1.0,0,0.0,0.0,1,22941.495,1.0,0,0.0,0.0,1,22941.495,1.0,0,0.0,0.0,1,22941.495,1.0,0,0.0,0.0,1,22941.495,1.0,0,0.0,0.0,1,22941.495,1.0,0,0.0,0.0,1,22941.495,1.0
1113379,438956,1.0,9,-1335.0,-1348.0,22981.725,22981.725,10.0,0.9,-13.0,1.0,0.0,-13.0,0.0,13.0,-7.7428,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0
1113379,438956,1.0,8,-1365.0,-1379.0,22981.725,22981.725,10.0,0.8,-14.0,1.0,0.0,-14.0,0.0,14.0,-8.208200000000001,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0
1113379,438956,1.0,7,-1395.0,-1411.0,22981.725,22981.725,10.0,0.7,-16.0,1.0,0.0,-16.0,0.0,16.0,-9.2272,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0
1113379,438956,1.0,6,-1425.0,-1436.0,22981.725,22981.725,10.0,0.6,-11.0,1.0,0.0,-11.0,0.0,11.0,-6.2612000000000005,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0
1113379,438956,1.0,5,-1455.0,-1469.0,22981.725,22981.725,10.0,0.5,-14.0,1.0,0.0,-14.0,0.0,14.0,-7.8302000000000005,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0
1113379,438956,1.0,4,-1485.0,-1503.0,22981.725,22981.725,10.0,0.4,-18.0,1.0,0.0,-18.0,0.0,18.0,-9.8838,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0
1113379,438956,1.0,3,-1515.0,-1533.0,22981.725,22981.725,10.0,0.3,-18.0,1.0,0.0,-18.0,0.0,18.0,-9.7218,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0
1113379,438956,1.0,2,-1545.0,-1565.0,22981.725,22981.725,10.0,0.2,-20.0,1.0,0.0,-20.0,0.0,20.0,-10.61,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0
1113379,438956,1.0,1,-1575.0,-1594.0,22981.725,22981.725,10.0,0.1,-19.0,1.0,0.0,-19.0,0.0,19.0,-9.914200000000001,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0,0,0.0,0.0,1,22981.725,1.0
1059442,438956,2.0,9,-1922.0,-1938.0,21587.22,21587.22,12.0,0.75,-16.0,1.0,0.0,-16.0,0.0,16.0,-6.697600000000001,0,0.0,0.0,1,21587.22,1.0,0,0.0,0.0,1,21587.22,1.0,0,0.0,0.0,1,21587.22,1.0,0,0.0,0.0,1,21587.22,1.0,0,0.0,0.0,1,21587.22,1.0,0,0.0,0.0,1,21587.22,1.0,0,0.0,0.0,1,21587.22,1.0,0,0.0,0.0,1,21587.22,1.0,0,0.0,0.0,1,21587.22,1.0,0,0.0,0.0,1,21587.22,1.0
1059442,438956,1.0,8,-1952.0,-1987.0,5824.62,5824.62,12.0,0.6666666666666666,-35.0,1.0,0.0,-35.0,0.0,35.0,-14.136500000000002,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0
2834113,438956,2.0,7,-1967.0,-2009.0,56243.475,56243.475,18.0,0.3888888888888889,-42.0,1.0,0.0,-42.0,0.0,42.0,-16.686600000000006,0,0.0,0.0,1,56243.475,1.0,0,0.0,0.0,1,56243.475,1.0,0,0.0,0.0,1,56243.475,1.0,0,0.0,0.0,1,56243.475,1.0,0,0.0,0.0,1,56243.475,1.0,0,0.0,0.0,1,56243.475,1.0,0,0.0,0.0,1,56243.475,1.0,0,0.0,0.0,1,56243.475,1.0,0,0.0,0.0,1,56243.475,1.0,0,0.0,0.0,1,56243.475,1.0
1059442,438956,1.0,7,-1982.0,-2009.0,5824.62,5824.62,12.0,0.5833333333333334,-27.0,1.0,0.0,-27.0,0.0,27.0,-10.727100000000002,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0
2834113,438956,1.0,6,-1997.0,-2010.0,6191.415,6191.415,18.0,0.3333333333333333,-13.0,1.0,0.0,-13.0,0.0,13.0,-5.1610000000000005,0,0.0,0.0,1,6191.415,1.0,0,0.0,0.0,1,6191.415,1.0,0,0.0,0.0,1,6191.415,1.0,0,0.0,0.0,1,6191.415,1.0,0,0.0,0.0,1,6191.415,1.0,0,0.0,0.0,1,6191.415,1.0,0,0.0,0.0,1,6191.415,1.0,0,0.0,0.0,1,6191.415,1.0,0,0.0,0.0,1,6191.415,1.0,0,0.0,0.0,1,6191.415,1.0
1059442,438956,1.0,6,-2012.0,-2024.0,5824.62,5824.62,12.0,0.5,-12.0,1.0,0.0,-12.0,0.0,12.0,-4.7136000000000005,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0,0,0.0,0.0,1,5824.62,1.0
