SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1761802,407656,1.0,10,-1483.0,-1499.0,4655.79,4655.79,-16.0,1.0,0.0,-16.0,-8.8048
1761802,407656,1.0,9,-1513.0,-1522.0,4655.79,4655.79,-9.0,1.0,0.0,-9.0,-4.890600000000001
1761802,407656,1.0,8,-1543.0,-1570.0,4655.79,4655.79,-27.0,1.0,0.0,-27.0,-14.283000000000001
1761802,407656,1.0,7,-1573.0,-1599.0,4655.79,4655.79,-26.0,1.0,0.0,-26.0,-13.5278
1761802,407656,1.0,6,-1603.0,-1632.0,4655.79,4655.79,-29.0,1.0,0.0,-29.0,-14.801599999999999
1761802,407656,1.0,5,-1633.0,-1662.0,4655.79,4655.79,-29.0,1.0,0.0,-29.0,-14.540600000000001
1761802,407656,1.0,4,-1663.0,-1696.0,4655.79,4655.79,-33.0,1.0,0.0,-33.0,-16.209600000000002
1761802,407656,1.0,3,-1693.0,-1723.0,4655.79,4655.79,-30.0,1.0,0.0,-30.0,-14.493000000000002
1761802,407656,1.0,2,-1723.0,-1756.0,4655.79,4655.79,-33.0,1.0,0.0,-33.0,-15.615600000000002
1761802,407656,1.0,1,-1753.0,-1783.0,4655.79,4655.79,-30.0,1.0,0.0,-30.0,-13.953000000000003
1877038,407989,1.0,10,-1188.0,-1188.0,4961.205,4862.25,0.0,0.9800542408547923,98.95499999999993,0.0,0.0
1877038,407989,1.0,10,-1188.0,-1153.0,4961.205,98.955,35.0,0.019945759145207666,4862.25,0.6981015700822683,0.4566282369908117
1877038,407989,1.0,9,-1218.0,-1223.0,4941.765,4941.765,-5.0,1.0,0.0,-5.0,-3.1654999999999998
1877038,407989,1.0,8,-1248.0,-1260.0,4941.765,4941.765,-12.0,1.0,0.0,-12.0,-7.464000000000001
1877038,407989,1.0,7,-1278.0,-1290.0,4941.765,4941.765,-12.0,1.0,0.0,-12.0,-7.356
1877038,407989,1.0,6,-1308.0,-1323.0,4941.765,4941.765,-15.0,1.0,0.0,-15.0,-9.0465
1877038,407989,1.0,5,-1338.0,-1346.0,4941.765,4941.765,-8.0,1.0,0.0,-8.0,-4.7696000000000005
1877038,407989,1.0,4,-1368.0,-1374.0,4941.765,4941.765,-6.0,1.0,0.0,-6.0,-3.5268000000000006
1877038,407989,1.0,3,-1398.0,-1406.0,4941.765,4941.765,-8.0,1.0,0.0,-8.0,-4.6256
1877038,407989,1.0,2,-1428.0,-1441.0,4941.765,4941.765,-13.0,1.0,0.0,-13.0,-7.380100000000001
1877038,407989,1.0,1,-1458.0,-1471.0,4941.765,4941.765,-13.0,1.0,0.0,-13.0,-7.2631
1547463,416008,2.0,5,-53.0,-60.0,31651.425,31651.425,-7.0,1.0,0.0,-7.0,-6.874
1547463,416008,1.0,4,-83.0,-102.0,15991.47,15991.47,-19.0,1.0,0.0,-19.0,-18.4186
1547463,416008,1.0,3,-113.0,-123.0,15991.47,15991.47,-10.0,1.0,0.0,-10.0,-9.631
1547463,416008,1.0,2,-143.0,-151.0,15991.47,15991.47,-8.0,1.0,0.0,-8.0,-7.6376
1547463,416008,1.0,1,-173.0,-177.0,15991.47,15991.47,-4.0,1.0,0.0,-4.0,-3.7876
2292344,420424,0.0,14,-4.0,-13.0,10546.335,10546.335,-9.0,1.0,0.0,-9.0,-8.9649
2292344,420424,0.0,15,-13.0,-13.0,28.665,28.665,0.0,1.0,0.0,0.0,0.0
2292344,420424,0.0,12,-34.0,-43.0,10733.49,10733.49,-9.0,1.0,0.0,-9.0,-8.8839
2292344,420424,0.0,13,-43.0,-43.0,66.51,66.51,0.0,1.0,0.0,0.0,0.0
2292344,420424,0.0,10,-65.0,-74.0,10940.13,10940.13,-9.0,1.0,0.0,-9.0,-8.8002
2292344,420424,0.0,11,-74.0,-74.0,534.87,534.87,0.0,1.0,0.0,0.0,0.0
1985264,420424,2.0,9,-87.0,-95.0,499603.275,499603.275,-8.0,1.0,0.0,-8.0,-7.772
2292344,420424,0.0,9,-91.0,-91.0,20.16,20.16,0.0,1.0,0.0,0.0,0.0
2292344,420424,0.0,7,-96.0,-105.0,11140.605,11140.605,-9.0,1.0,0.0,-9.0,-8.7165
2292344,420424,0.0,8,-105.0,-105.0,334.395,334.395,0.0,1.0,0.0,0.0,0.0
1985264,420424,1.0,8,-117.0,-126.0,24895.62,24895.62,-9.0,1.0,0.0,-9.0,-8.6598
2292344,420424,0.0,6,-123.0,-123.0,1619.91,1619.91,0.0,1.0,0.0,0.0,0.0
2292344,420424,0.0,4,-126.0,-133.0,11294.82,11294.82,-7.0,1.0,0.0,-7.0,-6.7207
2292344,420424,0.0,5,-133.0,-133.0,180.18,180.18,0.0,1.0,0.0,0.0,0.0
1985264,420424,1.0,7,-147.0,-155.0,24895.62,24895.62,-8.0,1.0,0.0,-8.0,-7.628
2292344,420424,0.0,3,-153.0,-153.0,134.91,134.91,0.0,1.0,0.0,0.0,0.0
2292344,420424,0.0,1,-157.0,-166.0,7415.73,7415.73,-9.0,1.0,0.0,-9.0,-8.5518
2292344,420424,0.0,2,-166.0,-166.0,1584.27,1584.27,0.0,1.0,0.0,0.0,0.0
1985264,420424,1.0,6,-177.0,-186.0,24895.62,24895.62,-9.0,1.0,0.0,-9.0,-8.4978
1985264,420424,1.0,5,-207.0,-217.0,24895.62,24895.62,-10.0,1.0,0.0,-10.0,-9.349
1985264,420424,1.0,4,-237.0,-244.0,24895.62,24895.62,-7.0,1.0,0.0,-7.0,-6.4876000000000005
1985264,420424,1.0,3,-267.0,-277.0,24895.62,24895.62,-10.0,1.0,0.0,-10.0,-9.169
1985264,420424,1.0,2,-297.0,-336.0,24895.62,24895.62,-39.0,1.0,0.0,-39.0,-35.0688
1985264,420424,1.0,1,-327.0,-336.0,24895.62,24895.62,-9.0,1.0,0.0,-9.0,-8.0928
2162612,420424,2.0,5,-567.0,-588.0,205079.175,205079.175,-21.0,1.0,0.0,-21.0,-17.2956
2162612,420424,1.0,4,-597.0,-609.0,17559.18,17559.18,-12.0,1.0,0.0,-12.0,-9.8076
2162612,420424,1.0,3,-627.0,-642.0,17559.18,17559.18,-15.0,1.0,0.0,-15.0,-12.111
2162612,420424,1.0,2,-657.0,-671.0,17559.18,17559.18,-14.0,1.0,0.0,-14.0,-11.181799999999999
2162612,420424,1.0,1,-687.0,-701.0,17559.18,17559.18,-14.0,1.0,0.0,-14.0,-11.055800000000001
1539283,422765,1.0,5,-25.0,-27.0,12831.165,12831.165,-2.0,1.0,0.0,-2.0,-1.9838
1539283,422765,1.0,4,-55.0,-49.0,12831.165,11949.66,6.0,0.9312996910257174,881.505000000001,5.587798146154304,5.505657513405835
1539283,422765,1.0,4,-55.0,-85.0,12831.165,881.505,-30.0,0.06870030897428253,11949.660000000002,-2.061009269228476,-2.00845353286315
1539283,422765,1.0,3,-85.0,-85.0,12831.165,12831.165,0.0,1.0,0.0,0.0,0.0
1539283,422765,1.0,2,-115.0,-147.0,12831.165,668.835,-32.0,0.05212582021975401,12162.330000000002,-1.6680262470321283,-1.5944662895380115
1539283,422765,1.0,2,-115.0,-107.0,12831.165,12162.33,8.0,0.9478741797802459,668.835000000001,7.582993438241967,7.3395793488744
1539283,422765,1.0,1,-145.0,-147.0,12831.165,12831.165,-2.0,1.0,0.0,-2.0,-1.9118
1053119,422765,1.0,12,-793.0,-796.0,2956.68,2956.68,-3.0,1.0,0.0,-3.0,-2.2836
1053119,422765,1.0,11,-823.0,-824.0,3027.24,3027.24,-1.0,1.0,0.0,-1.0,-0.7528
1053119,422765,1.0,10,-853.0,-862.0,3027.24,3027.24,-9.0,1.0,0.0,-9.0,-6.672600000000001
1053119,422765,1.0,9,-883.0,-891.0,3027.24,3027.24,-8.0,1.0,0.0,-8.0,-5.8616
1053119,422765,1.0,8,-913.0,-910.0,3027.24,2167.92,3.0,0.7161374717564515,859.3199999999997,2.1484124152693544,1.5618958259008209
1053119,422765,1.0,8,-913.0,-943.0,3027.24,859.32,-30.0,0.28386252824354863,2167.9199999999996,-8.515875847306459,-6.1067345701034625
1053119,422765,1.0,7,-943.0,-943.0,3027.24,3027.24,0.0,1.0,0.0,0.0,0.0
1053119,422765,1.0,6,-973.0,-982.0,3027.24,3027.24,-9.0,1.0,0.0,-9.0,-6.3486
1053119,422765,1.0,5,-1003.0,-1010.0,3027.24,3027.24,-7.0,1.0,0.0,-7.0,-4.8790000000000004
1053119,422765,1.0,4,-1033.0,-1055.0,3027.24,3027.24,-22.0,1.0,0.0,-22.0,-15.036999999999999
1053119,422765,1.0,3,-1063.0,-1076.0,3027.24,3027.24,-13.0,1.0,0.0,-13.0,-8.8036
1053119,422765,1.0,2,-1093.0,-1121.0,3027.24,3027.24,-28.0,1.0,0.0,-28.0,-18.583599999999997
1053119,422765,1.0,1,-1123.0,-1150.0,3027.24,3027.24,-27.0,1.0,0.0,-27.0,-17.685000000000002
1219938,423329,1.0,10,-261.0,-252.0,9468.225,8990.955,9.0,0.94959245265084,477.27000000000044,8.54633207385756,7.900229369073928
1219938,423329,1.0,10,-261.0,-284.0,9468.225,477.27,-23.0,0.05040754734915995,8990.955,-1.1593735890306789,-1.060594959245265
1219938,423329,1.0,9,-291.0,-307.0,9473.31,595.89,-16.0,0.06290198462839282,8877.42,-1.006431754054285,-0.9137393895058855
1219938,423329,1.0,9,-291.0,-284.0,9473.31,8877.42,7.0,0.9370980153716072,595.8899999999994,6.559686107601251,6.000800851233625
1219938,423329,1.0,8,-321.0,-347.0,9473.31,619.2,-26.0,0.06536258182198197,8854.109999999999,-1.6994271273715313,-1.522516763412155
1219938,423329,1.0,8,-321.0,-307.0,9473.31,8854.11,14.0,0.9346374181780182,619.1999999999989,13.084923854492255,11.879802367493518
1219938,423329,1.0,7,-351.0,-347.0,9473.31,9055.8,4.0,0.9559277591464863,417.5100000000002,3.8237110365859452,3.4256627176773486
1219938,423329,1.0,7,-351.0,-376.0,9473.31,417.51,-25.0,0.04407224085351372,9055.8,-1.101806021337843,-0.9775223021309342
1219938,423329,1.0,6,-381.0,-405.0,9473.31,92.79,-24.0,0.009794886898032474,9380.519999999999,-0.23507728555277937,-0.2065153953581167
1219938,423329,1.0,6,-381.0,-376.0,9473.31,9380.52,5.0,0.9902051131019677,92.78999999999905,4.9510255655098385,4.392549881720329
1219938,423329,1.0,5,-411.0,-434.0,9473.31,341.1,-23.0,0.036006422253679025,9132.21,-0.8281477118346176,-0.7203228797537503
1219938,423329,1.0,5,-411.0,-405.0,9473.31,9132.21,6.0,0.9639935777463209,341.10000000000036,5.783961466477925,5.081210148300857
1219938,423329,1.0,4,-441.0,-434.0,9473.31,9378.9,7.0,0.9900341063472007,94.40999999999985,6.9302387444304046,6.027921659905566
1219938,423329,1.0,4,-441.0,-466.0,9473.31,94.41,-25.0,0.009965893652799285,9378.9,-0.24914734131998212,-0.21431654300344863
1219938,423329,1.0,3,-471.0,-466.0,9473.31,9378.9,5.0,0.9900341063472007,94.40999999999985,4.950170531736004,4.258136691399311
1219938,423329,1.0,3,-471.0,-502.0,9473.31,94.41,-31.0,0.009965893652799285,9378.9,-0.30894270323677786,-0.26241593212931913
1219938,423329,1.0,2,-501.0,-502.0,9473.31,9473.31,-1.0,1.0,0.0,-1.0,-0.8494
1219938,423329,1.0,1,-531.0,-532.0,9473.31,9473.31,-1.0,1.0,0.0,-1.0,-0.8404
1958844,423329,1.0,6,-895.0,-901.0,12191.535,12191.535,-6.0,1.0,0.0,-6.0,-4.3782
1958844,423329,1.0,5,-925.0,-936.0,12245.805,12245.805,-11.0,1.0,0.0,-11.0,-7.911200000000001
1958844,423329,1.0,4,-955.0,-966.0,12245.805,12245.805,-11.0,1.0,0.0,-11.0,-7.812199999999999
1958844,423329,1.0,3,-985.0,-998.0,12245.805,12245.805,-13.0,1.0,0.0,-13.0,-9.1078
1958844,423329,1.0,2,-1015.0,-1015.0,12245.805,12245.805,0.0,1.0,0.0,0.0,0.0
1958844,423329,1.0,1,-1045.0,-1028.0,12245.805,4.86,17.0,0.00039687060181017094,12240.945,0.006746800230772906,0.004666087039602542
1958844,423329,1.0,1,-1045.0,-1050.0,12245.805,12240.945,-5.0,0.9996031293981897,4.860000000000582,-4.9980156469909485,-3.4236407181888
2382154,423329,1.0,12,-1059.0,-1056.0,4419.09,4419.09,3.0,1.0,0.0,3.0,2.0496
2382154,423329,1.0,11,-1089.0,-1088.0,4414.23,4414.23,1.0,1.0,0.0,1.0,0.6736
2382154,423329,1.0,10,-1119.0,-1117.0,4414.23,4414.23,2.0,1.0,0.0,2.0,1.3298
1931798,423329,1.0,6,-1137.0,-1145.0,14323.05,14323.05,-8.0,1.0,0.0,-8.0,-5.252000000000001
2382154,423329,1.0,9,-1149.0,-1145.0,4414.23,4414.23,4.0,1.0,0.0,4.0,2.6260000000000003
1931798,423329,1.0,5,-1167.0,-1176.0,14316.705,14316.705,-9.0,1.0,0.0,-9.0,-5.8248
2382154,423329,1.0,8,-1179.0,-1176.0,4414.23,4414.23,3.0,1.0,0.0,3.0,1.9416
1931798,423329,1.0,4,-1197.0,-1210.0,14316.705,14316.705,-13.0,1.0,0.0,-13.0,-8.281
2382154,423329,1.0,7,-1209.0,-1210.0,4414.23,4414.23,-1.0,1.0,0.0,-1.0,-0.637
1931798,423329,1.0,3,-1227.0,-1238.0,14316.705,14316.705,-11.0,1.0,0.0,-11.0,-6.9146
2382154,423329,1.0,6,-1239.0,-1238.0,4414.23,4414.23,1.0,1.0,0.0,1.0,0.6286
1931798,423329,1.0,2,-1257.0,-1266.0,14316.705,14316.705,-9.0,1.0,0.0,-9.0,-5.581800000000001
2382154,423329,1.0,5,-1269.0,-1266.0,4414.23,4414.23,3.0,1.0,0.0,3.0,1.8606000000000003
1931798,423329,1.0,1,-1287.0,-1302.0,14316.705,14316.705,-15.0,1.0,0.0,-15.0,-9.141
2382154,423329,1.0,4,-1299.0,-1302.0,4414.23,4414.23,-3.0,1.0,0.0,-3.0,-1.8282000000000003
2382154,423329,1.0,3,-1329.0,-1327.0,4414.23,4414.23,2.0,1.0,0.0,2.0,1.2038000000000002
2382154,423329,1.0,2,-1359.0,-1362.0,4414.23,4414.23,-3.0,1.0,0.0,-3.0,-1.7742
2382154,423329,1.0,1,-1389.0,-1386.0,4414.23,4414.23,3.0,1.0,0.0,3.0,1.7526000000000002
2427508,423329,1.0,10,-2062.0,-2084.0,5616.135,5616.135,-22.0,1.0,0.0,-22.0,-8.2456
2427508,423329,1.0,9,-2092.0,-2113.0,5640.435,5640.435,-21.0,1.0,0.0,-21.0,-7.688100000000002
2427508,423329,1.0,8,-2122.0,-2145.0,5640.435,5640.435,-23.0,1.0,0.0,-23.0,-8.1995
2427508,423329,1.0,7,-2152.0,-2177.0,5640.435,5640.435,-25.0,1.0,0.0,-25.0,-8.672500000000003
1189762,423329,1.0,12,-2159.0,-2177.0,4261.32,4261.32,-18.0,1.0,0.0,-18.0,-6.244200000000002
2427508,423329,1.0,6,-2182.0,-2205.0,5640.435,5640.435,-23.0,1.0,0.0,-23.0,-7.785500000000001
1189762,423329,1.0,11,-2189.0,-2205.0,4323.015,4323.015,-16.0,1.0,0.0,-16.0,-5.416
2427508,423329,1.0,5,-2212.0,-2236.0,5640.435,5640.435,-24.0,1.0,0.0,-24.0,-7.900800000000001
1189762,423329,1.0,10,-2219.0,-2236.0,4323.015,4323.015,-17.0,1.0,0.0,-17.0,-5.596400000000001
2427508,423329,1.0,4,-2242.0,-2265.0,5640.435,5640.435,-23.0,1.0,0.0,-23.0,-7.3715
1189762,423329,1.0,9,-2249.0,-2265.0,4323.015,4323.015,-16.0,1.0,0.0,-16.0,-5.128
2427508,423329,1.0,3,-2272.0,-2299.0,5640.435,5640.435,-27.0,1.0,0.0,-27.0,-8.3781
1189762,423329,1.0,8,-2279.0,-2299.0,4323.015,4323.015,-20.0,1.0,0.0,-20.0,-6.206
2427508,423329,1.0,2,-2302.0,-2330.0,5640.435,5640.435,-28.0,1.0,0.0,-28.0,-8.428
1189762,423329,1.0,7,-2309.0,-2330.0,4323.015,4323.015,-21.0,1.0,0.0,-21.0,-6.321000000000001
2427508,423329,1.0,1,-2332.0,-2359.0,5640.435,5640.435,-27.0,1.0,0.0,-27.0,-7.892100000000003
1189762,423329,1.0,6,-2339.0,-2359.0,4323.015,4323.015,-20.0,1.0,0.0,-20.0,-5.846000000000002
1189762,423329,1.0,5,-2369.0,-2386.0,4323.015,4323.015,-17.0,1.0,0.0,-17.0,-4.8314
1189762,423329,1.0,4,-2399.0,-2420.0,4323.015,4323.015,-21.0,1.0,0.0,-21.0,-5.7540000000000004
1189762,423329,1.0,3,-2429.0,-2449.0,4323.015,4323.015,-20.0,1.0,0.0,-20.0,-5.306000000000002
1189762,423329,1.0,2,-2459.0,-2475.0,4323.015,4323.015,-16.0,1.0,0.0,-16.0,-4.120000000000001
1189762,423329,1.0,1,-2489.0,-2510.0,4323.015,4323.015,-21.0,1.0,0.0,-21.0,-5.187000000000002
1010609,423958,1.0,7,-26.0,-27.0,9054.0,9054.0,-1.0,1.0,0.0,-1.0,-0.9919
1010609,423958,1.0,6,-56.0,-66.0,9054.0,9054.0,-10.0,1.0,0.0,-10.0,-9.802
1010609,423958,1.0,5,-86.0,-96.0,9054.0,9054.0,-10.0,1.0,0.0,-10.0,-9.712
1010609,423958,1.0,4,-116.0,-134.0,9054.0,9054.0,-18.0,1.0,0.0,-18.0,-17.2764
1010609,423958,1.0,3,-146.0,-159.0,9054.0,9054.0,-13.0,1.0,0.0,-13.0,-12.379900000000001
1010609,423958,1.0,2,-176.0,-188.0,9054.0,9054.0,-12.0,1.0,0.0,-12.0,-11.3232
1010609,423958,1.0,1,-206.0,-231.0,9054.0,9054.0,-25.0,1.0,0.0,-25.0,-23.2675
1476650,423958,4.0,10,-446.0,-456.0,139762.08,139762.08,-10.0,1.0,0.0,-10.0,-8.632
1476650,423958,3.0,9,-476.0,-481.0,19438.29,19438.29,-5.0,1.0,0.0,-5.0,-4.2785
1476650,423958,3.0,8,-506.0,-519.0,19438.29,19438.29,-13.0,1.0,0.0,-13.0,-10.975900000000001
1476650,423958,3.0,7,-536.0,-550.0,19438.29,19438.29,-14.0,1.0,0.0,-14.0,-11.69
1476650,423958,3.0,6,-566.0,-577.0,19438.29,19438.29,-11.0,1.0,0.0,-11.0,-9.0959
1476650,423958,2.0,5,-596.0,-607.0,64476.225,91180.98,-11.0,1.4141798779317492,-26704.754999999997,-15.555978657249241,-12.723234943764156
1476650,423958,1.0,5,-596.0,-607.0,26704.755,91180.98,-11.0,3.4144099056516337,-64476.22499999999,-37.55850896216797,-30.719104480157185
1476650,423958,1.0,4,-626.0,-638.0,26704.755,26704.755,-12.0,1.0,0.0,-12.0,-9.703199999999999
1476650,423958,1.0,3,-656.0,-680.0,26704.755,26704.755,-24.0,1.0,0.0,-24.0,-19.104
1476650,423958,1.0,2,-686.0,-694.0,26704.755,26704.755,-8.0,1.0,0.0,-8.0,-6.3344000000000005
1476650,423958,1.0,1,-716.0,-727.0,26704.755,26704.755,-11.0,1.0,0.0,-11.0,-8.600900000000001
1844111,424782,2.0,8,-50.0,-58.0,9004.95,9004.95,-8.0,1.0,0.0,-8.0,-7.8608
1844111,424782,2.0,7,-80.0,-89.0,9004.95,9004.95,-9.0,1.0,0.0,-9.0,-8.7597
1844111,424782,2.0,6,-110.0,-114.0,9004.95,9004.95,-4.0,1.0,0.0,-4.0,-3.8632
1844111,424782,2.0,5,-140.0,-145.0,9004.95,9004.95,-5.0,1.0,0.0,-5.0,-4.7825
1844111,424782,2.0,4,-170.0,-186.0,9004.95,9004.95,-16.0,1.0,0.0,-16.0,-15.1072
1844111,424782,2.0,3,-200.0,-213.0,1105.38,1105.38,-13.0,1.0,0.0,-13.0,-12.1693
1844111,424782,1.0,2,-217.0,-213.0,9004.95,9000.9,4.0,0.9995502473639497,4.050000000001091,3.998200989455799,3.7427159462295734
1844111,424782,1.0,2,-217.0,-247.0,9004.95,4.05,-30.0,0.00044975263605017237,9000.900000000001,-0.013492579081505172,-0.012492778971565638
1844111,424782,1.0,1,-247.0,-247.0,9004.95,9004.95,0.0,1.0,0.0,0.0,0.0
1509870,426136,1.0,18,-1744.0,-1743.0,5757.525,5757.525,1.0,1.0,0.0,1.0,0.4771000000000001
1509870,426136,1.0,17,-1774.0,-1764.0,5817.33,5805.63,10.0,0.9979887680430714,11.699999999999818,9.979887680430714,4.6985311199467805
1509870,426136,1.0,17,-1774.0,-1797.0,5817.33,11.7,-23.0,0.002011231956928694,5805.63,-0.04625833500935996,-0.02132046660581401
1509870,426136,1.0,16,-1804.0,-1797.0,5817.33,5748.3,7.0,0.9881337314541208,69.02999999999975,6.916936120178845,3.1880158577904303
1509870,426136,1.0,16,-1804.0,-1828.0,5817.33,69.03,-24.0,0.011866268545879296,5748.3,-0.2847904451011031,-0.12861136500765816
1509870,426136,1.0,15,-1834.0,-1828.0,5817.33,5780.97,6.0,0.9937497099184678,36.35999999999967,5.962498259510807,2.6926642139950805
1509870,426136,1.0,15,-1834.0,-1874.0,5817.33,36.36,-40.0,0.006250290081532249,5780.97,-0.25001160326128996,-0.10945507990779277
1509870,426136,1.0,14,-1864.0,-1874.0,5817.33,5817.33,-10.0,1.0,0.0,-10.0,-4.378000000000001
1509870,426136,1.0,13,-1894.0,-1903.0,5817.33,196.02,-9.0,0.03369587078608228,5621.3099999999995,-0.3032628370747405,-0.13013008338877116
1509870,426136,1.0,13,-1894.0,-1884.0,5817.33,5621.31,10.0,0.9663041292139178,196.01999999999953,9.663041292139178,4.201490353822115
1509870,426136,1.0,12,-1924.0,-1903.0,5817.33,5653.98,21.0,0.9719201076782648,163.35000000000036,20.41032226124356,8.758069282299612
1509870,426136,1.0,12,-1924.0,-1946.0,5817.33,163.35,-22.0,0.028079892321735227,5653.98,-0.617757631078175,-0.25711072605473645
1509870,426136,1.0,11,-1954.0,-1946.0,5817.33,5686.65,8.0,0.9775360861426118,130.6800000000003,7.820288689140894,3.2548041524204403
1509870,426136,1.0,11,-1954.0,-1983.0,5817.33,130.68,-29.0,0.022463913857388183,5686.65,-0.6514535018642573,-0.26390381360521065
1509870,426136,1.0,10,-1984.0,-1983.0,5817.33,5817.33,1.0,1.0,0.0,1.0,0.4051
1509870,426136,1.0,9,-2014.0,-2022.0,5817.33,5817.33,-8.0,1.0,0.0,-8.0,-3.1472000000000007
1509870,426136,1.0,8,-2044.0,-2071.0,5817.33,5817.33,-27.0,1.0,0.0,-27.0,-10.224900000000002
1509870,426136,1.0,7,-2074.0,-2102.0,5817.33,5817.33,-28.0,1.0,0.0,-28.0,-10.343200000000001
1509870,426136,1.0,6,-2104.0,-2119.0,5817.33,3313.35,-15.0,0.5695654191871529,2503.98,-8.543481287807293,-3.112390233148197
1509870,426136,1.0,6,-2104.0,-2102.0,5817.33,2503.98,2.0,0.43043458081284713,3313.35,0.8608691616256943,0.3180050683045315
1509870,426136,1.0,5,-2134.0,-2172.0,5817.33,3280.68,-38.0,0.5639494407228058,2536.65,-21.430078747466624,-7.466239435617372
1509870,426136,1.0,5,-2134.0,-2119.0,5817.33,2536.65,15.0,0.4360505592771942,3280.68,6.540758389157913,2.382798281170228
1509870,426136,1.0,4,-2164.0,-2172.0,5817.33,5817.33,-8.0,1.0,0.0,-8.0,-2.7872000000000003
1509870,426136,1.0,3,-2194.0,-2234.0,5817.33,65.34,-40.0,0.011231956928694092,5751.99,-0.4492782771477637,-0.1481719758033325
1509870,426136,1.0,3,-2194.0,-2172.0,5817.33,5751.99,22.0,0.9887680430713058,65.34000000000015,21.75289694756873,7.578709296532947
1509870,426136,1.0,2,-2224.0,-2234.0,5817.33,5817.33,-10.0,1.0,0.0,-10.0,-3.298000000000001
1509870,426136,1.0,1,-2254.0,-2262.0,5817.33,5817.33,-8.0,1.0,0.0,-8.0,-2.5712
2841768,426384,0.0,55,-18.0,-20.0,23537.16,23537.16,-2.0,1.0,0.0,-2.0,-1.988
2841768,426384,0.0,56,-20.0,-20.0,312.84,312.84,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,53,-48.0,-52.0,23480.325,23480.325,-4.0,1.0,0.0,-4.0,-3.9376
2841768,426384,0.0,54,-52.0,-52.0,144.675,144.675,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,52,-77.0,-77.0,127.26,127.26,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,51,-79.0,-77.0,23047.74,23047.74,2.0,1.0,0.0,2.0,1.9538
2841768,426384,0.0,49,-110.0,-112.0,23366.43,23366.43,-2.0,1.0,0.0,-2.0,-1.9328
2841768,426384,0.0,50,-112.0,-112.0,33.57,33.57,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,47,-140.0,-143.0,23111.955,23111.955,-3.0,1.0,0.0,-3.0,-2.8713
2841768,426384,0.0,48,-143.0,-143.0,63.045,63.045,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,46,-168.0,-168.0,185.445,185.445,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,45,-171.0,-168.0,23439.555,23439.555,3.0,1.0,0.0,3.0,2.8487999999999998
2841768,426384,0.0,43,-201.0,-203.0,23013.18,23013.18,-2.0,1.0,0.0,-2.0,-1.8782
2841768,426384,0.0,44,-203.0,-203.0,386.82,386.82,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,42,-231.0,-231.0,57.735,57.735,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,41,-232.0,-231.0,23342.265,23342.265,1.0,1.0,0.0,1.0,0.9307
2841768,426384,0.0,39,-260.0,-262.0,23451.66,23451.66,-2.0,1.0,0.0,-2.0,-1.8428
2841768,426384,0.0,40,-262.0,-262.0,173.34,173.34,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,37,-291.0,-294.0,23119.425,23119.425,-3.0,1.0,0.0,-3.0,-2.7354000000000003
2841768,426384,0.0,38,-294.0,-294.0,505.575,505.575,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,36,-321.0,-321.0,289.26,289.26,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,35,-322.0,-321.0,23110.74,23110.74,1.0,1.0,0.0,1.0,0.9037
2841768,426384,0.0,33,-352.0,-355.0,23127.03,23127.03,-3.0,1.0,0.0,-3.0,-2.6805
2841768,426384,0.0,34,-355.0,-355.0,272.97,272.97,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,31,-383.0,-388.0,23355.99,23355.99,-5.0,1.0,0.0,-5.0,-4.418
2841768,426384,0.0,32,-388.0,-388.0,44.01,44.01,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,29,-413.0,-413.0,23387.94,23387.94,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,30,-413.0,-413.0,12.06,12.06,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,27,-444.0,-447.0,23101.11,23101.11,-3.0,1.0,0.0,-3.0,-2.5977
2841768,426384,0.0,28,-447.0,-447.0,73.89,73.89,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,26,-475.0,-475.0,111.87,111.87,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,25,-475.0,-475.0,23063.13,23063.13,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,24,-504.0,-504.0,83.745,83.745,0.0,1.0,0.0,0.0,0.0
2841768,426384,0.0,23,-505.0,-504.0,22416.255,22416.255,1.0,1.0,0.0,1.0,0.8488
2841768,426384,0.0,22,-535.0,-535.0,206.01,206.01,0.0,1.0,0.0,0.0,0.0
