SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,app_AMT_INCOME_TOTAL,app_AMT_CREDIT,app_AMT_ANNUITY,app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_BALANCE-dby-app_AMT_INCOME_TOTAL,AMT_BALANCE-dby-app_AMT_CREDIT,AMT_BALANCE-dby-app_AMT_ANNUITY,AMT_BALANCE-dby-app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_CURRENT-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_INCOME_TOTAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_CREDIT,AMT_DRAWINGS_CURRENT-dby-app_AMT_ANNUITY,AMT_DRAWINGS_CURRENT-dby-app_AMT_GOODS_PRICE,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1183658,378563,-42,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-43,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-44,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-45,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-46,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-47,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-48,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-49,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-50,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-51,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-52,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-53,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-54,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-55,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-56,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-57,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-58,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-59,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-60,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-61,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-62,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-63,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-64,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-65,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-66,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-67,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-68,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-69,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-70,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-71,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-72,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-73,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-74,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-75,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-76,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-77,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-78,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-79,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-80,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-81,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-82,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-83,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-84,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-85,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-86,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-87,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-88,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-89,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-90,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-91,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-92,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-93,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-94,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-95,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-96,0.0,67500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2391423,387903,-1,741300.21,765000,0.0,260048.43,0.0,260048.43,25727.625,45000.0,45000.0,729601.02,741300.21,741300.21,0.0,16,0.0,16.0,17.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.9690198823529411,1.8303708888888888,1.8624884678002893,17.682844568484327,2.05916725,2.850623670367862,0.3399325882352941,0.6420948888888889,0.653361749276411,6.203149420352082,0.72235675,0,0,0,0,0,0,0
2391423,387903,-2,481387.77,765000,0.0,55662.57,0.0,55662.57,23594.04,30881.97,30881.97,469661.445,481387.77,481387.77,0.0,15,0.0,15.0,16.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.6292650588235295,1.1886117777777778,1.2094683882054993,11.482939029626449,1.33718825,8.648320945295914,0.07276152941176471,0.13743844444444445,0.13985008140376265,1.3277651352511808,0.15461825,0,0,0,0,0,0,0
2391423,387903,-3,448415.145,765000,0.0,129398.805,0.0,129398.805,17495.73,24337.08,24337.08,436976.595,448415.145,448415.145,0.0,33,0.0,33.0,15.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.5861635882352941,1.107197888888889,1.1266259270984083,10.696415843709747,1.245597625,3.4653731539483696,0.16914876470588233,0.3195032222222222,0.3251095558972503,3.0866562902533277,0.359441125,0,0,0,0,0,0,0
2391423,387903,-4,336961.71,765000,0.0,222483.15,0.0,222483.15,7107.57,11769.885,11769.885,332617.32,336961.71,336961.71,0.0,32,0.0,32.0,14.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.4404728235294118,0.8320042222222223,0.8466034280028945,8.037825246887076,0.93600475,1.5145493490181168,0.2908276470588235,0.5493411111111111,0.5589804178726483,5.3070738514383855,0.61800875,0,0,0,0,0,0,0
2391423,387903,-5,124299.45,765000,6750.0,123112.755,0.0,116362.755,2250.0,5558.4,5558.4,121965.075,122953.95,122953.95,1.0,17,0.0,16.0,13.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.16248294117647058,0.3069122222222222,0.3122976212011577,2.965017174753113,0.34527625,1.0096390906043813,0.16093170588235295,0.3039821111111111,0.3093160953328509,2.9367099613568057,0.341979875,0,0,0,0,0,0,0
2391423,387903,-6,3161.745,765000,0.0,0.0,0.0,0.0,2250.0,4500.0,4500.0,2952.765,3161.745,3161.745,0.0,0,0.0,0.0,12.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.0041329999999999995,0.007806777777777778,0.007943763567293777,0.07541970802919708,0.008782625,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2391423,387903,-7,498.69,765000,0.0,0.0,0.0,0.0,2772.18,180000.0,180000.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.0006518823529411765,0.0012313333333333334,0.001252939580318379,0.011895663374838987,0.00138525,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2391423,387903,-8,12664.08,765000,0.0,0.0,0.0,0.0,36930.06,562500.0,562500.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.01655435294117647,0.031269333333333336,0.031818017366136035,0.30208673250322027,0.035178,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2391423,387903,-9,691162.47,765000,0.0,0.0,0.0,0.0,37664.235,38725.56,38725.56,675859.32,691162.47,691162.47,0.0,0,0.0,0.0,9.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.9034803529411765,1.706574,1.736519310781476,16.48686775440103,1.91989575,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2391423,387903,-10,703900.53,765000,0.0,851.625,0.0,851.625,38384.91,40500.0,40500.0,687550.095,703900.53,703900.53,0.0,1,0.0,1.0,8.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.9201314117647059,1.738026,1.768523200072359,16.790719192786604,1.95527925,826.5381241743726,0.001113235294117647,0.0021027777777777776,0.0021396752894356007,0.02031451266638042,0.002365625,0,0,0,0,0,0,0
2391423,387903,-11,718142.22,765000,243000.0,243000.0,0.0,0.0,39246.57,41472.18,41472.18,702959.04,718142.22,718142.22,3.0,3,0.0,0.0,7.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.9387479999999999,1.7731906666666666,1.8043049023154847,17.13043795620438,1.9948394999999999,2.9553177777777777,0.3176470588235294,0.6,0.6105282199710564,5.796479175611851,0.675,0,0,0,0,0,0,0
2391423,387903,-12,529289.1,765000,497250.0,529656.21,0.0,32406.21,225.0,9018.99,9018.99,520862.22,521216.1,521216.1,6.0,24,0.0,18.0,6.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.6918811764705882,1.3068866666666665,1.3298186505065122,12.625568913696865,1.4702475,0.9993068900296667,0.6923610588235294,1.307793111111111,1.3307410003617943,12.634325890940318,1.47126725,0,0,0,0,0,0,0
2391423,387903,-13,0.0,765000,0.0,60750.0,0.0,60750.0,925.92,68872.41,68872.41,0.0,0.0,0.0,0.0,1,0.0,1.0,5.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07941176470588235,0.15,0.1526320549927641,1.4491197939029627,0.16875,0,0,0,0,0,0,0
2391423,387903,-14,700.92,765000,0.0,0.0,0.0,0.0,2250.0,45000.0,45000.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.000916235294117647,0.0017306666666666666,0.0017610347322720695,0.016719622155431515,0.001947,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2391423,387903,-15,42284.835,765000,0.0,0.0,0.0,0.0,2262.24,4500.0,4500.0,40744.44,43519.23,43519.23,0.0,0,0.0,0.0,3.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.05527429411764706,0.104407,0.10623903310419681,1.0086550021468441,0.117457875,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2391423,387903,-16,44010.045,765000,0.0,265088.25,0.0,265088.25,2250.0,538382.25,538382.25,44010.045,44010.045,44010.045,0.0,3,0.0,3.0,2.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.05752947058823529,0.10866677777777778,0.11057355734442836,1.049807857449549,0.122250125,0.1660203535992259,0.34652058823529414,0.6545388888888889,0.6660241045586107,6.323368398454273,0.73635625,0,0,0,0,0,0,0
2391423,387903,-17,233553.24,765000,180000.0,257049.0,0.0,77049.0,4411.53,101382.885,101382.885,230585.76,233464.41,233464.41,1.0,6,0.0,5.0,1.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.30529835294117647,0.5766746666666667,0.5867935962373372,5.571137827393731,0.648759,0.9085942368964671,0.33601176470588234,0.6346888888888889,0.6458257959479016,6.13160154572778,0.714025,0,0,0,0,0,0,0
2391423,387903,-18,28662.975,765000,765000.0,1187817.75,0.0,422817.75,0.0,1125000.0,1125000.0,17817.75,21935.475,21935.475,5.0,10,0.0,5.0,0.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.037467941176470586,0.07077277777777777,0.072014630065123,0.6837215543151567,0.07961937499999999,0.02413078521515611,1.5527029411764706,2.9328833333333333,2.984346734804631,28.333995276942893,3.29949375,0,0,0,0,0,0,0
2391423,387903,-19,0.0,765000,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active,0,0,405000.0,398016.0,41922.0,360000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-9,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-10,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-11,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-12,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-13,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-14,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1485492,395102,-15,0.0,0,0.0,0.0,0.0,0.0,0.0,2205.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0,180000.0,254700.0,20250.0,225000.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
