SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,CNT_INSTALMENT_diff,CNT_INSTALMENT_ratio,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1935141,394546,-14,1.0,0.0,Completed,0,0,1.0,0.0,0,0,0,0,0,0,0
1949668,394546,-14,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2819144,394546,-14,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1724029,394546,-14,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2819144,394546,-15,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1935141,394546,-15,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1949668,394546,-15,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1949668,394546,-16,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1949668,394546,-17,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1949668,394546,-18,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1510093,394546,-23,11.0,0.0,Completed,0,0,11.0,0.0,0,0,0,0,0,0,0
1510093,394546,-24,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1510093,394546,-25,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1510093,394546,-26,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1510093,394546,-27,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1510093,394546,-28,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1510093,394546,-29,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1510093,394546,-30,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1510093,394546,-31,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1510093,394546,-32,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1510093,394546,-33,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1510093,394546,-34,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2051456,394546,-35,11.0,0.0,Completed,0,0,11.0,0.0,0,0,0,0,0,0,0
2051456,394546,-36,11.0,1.0,Active,5,5,10.0,0.09090909090909091,0,0,0,0,0,0,0
2051456,394546,-37,11.0,2.0,Active,5,5,9.0,0.18181818181818182,0,0,0,0,0,0,0
2051456,394546,-38,11.0,3.0,Active,0,0,8.0,0.2727272727272727,0,0,0,0,0,0,0
2051456,394546,-39,11.0,4.0,Active,3,3,7.0,0.36363636363636365,0,0,0,0,0,0,0
2051456,394546,-40,11.0,5.0,Active,3,3,6.0,0.45454545454545453,0,0,0,0,0,0,0
2051456,394546,-41,11.0,6.0,Active,2,2,5.0,0.5454545454545454,0,0,0,0,0,0,0
2051456,394546,-42,11.0,7.0,Active,32,2,4.0,0.6363636363636364,30,1,1,1,1,1,1
2051456,394546,-43,11.0,8.0,Active,1,1,3.0,0.7272727272727273,0,0,0,0,0,0,0
2051456,394546,-44,11.0,9.0,Active,0,0,2.0,0.8181818181818182,0,0,0,0,0,0,0
2051456,394546,-45,11.0,10.0,Active,0,0,1.0,0.9090909090909091,0,0,0,0,0,0,0
2051456,394546,-46,11.0,11.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1086981,399886,-22,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2707967,399886,-23,2.0,0.0,Completed,0,0,2.0,0.0,0,0,0,0,0,0,0
1086981,399886,-23,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2707967,399886,-24,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1086981,399886,-24,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
2707967,399886,-25,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1086981,399886,-25,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1086981,399886,-26,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1086981,399886,-27,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1086981,399886,-28,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1086981,399886,-29,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1086981,399886,-30,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1086981,399886,-31,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1086981,399886,-32,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1086981,399886,-33,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1086981,399886,-34,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2006462,399886,-80,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2006462,399886,-81,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2006462,399886,-82,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2006462,399886,-83,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2006462,399886,-84,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2006462,399886,-85,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2006462,399886,-86,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1731107,409130,-6,20.0,0.0,Completed,0,0,20.0,0.0,0,0,0,0,0,0,0
1731107,409130,-7,20.0,1.0,Active,0,0,19.0,0.05,0,0,0,0,0,0,0
1731107,409130,-8,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
1005773,409130,-9,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
1731107,409130,-9,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
1005773,409130,-10,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1731107,409130,-10,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
1005773,409130,-11,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1731107,409130,-11,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
1005773,409130,-12,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1731107,409130,-12,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
1731107,409130,-13,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
1005773,409130,-13,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1005773,409130,-14,6.0,6.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
1731107,409130,-14,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
1731107,409130,-15,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
1731107,409130,-16,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
1731107,409130,-17,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1731107,409130,-18,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1731107,409130,-19,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1731107,409130,-20,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1731107,409130,-21,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1731107,409130,-22,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1731107,409130,-23,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1731107,409130,-24,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1731107,409130,-25,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1731107,409130,-26,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2271765,409130,-29,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
2271765,409130,-30,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2271765,409130,-31,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2271765,409130,-32,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2271765,409130,-33,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1425346,412233,-63,18.0,0.0,Completed,0,0,18.0,0.0,0,0,0,0,0,0,0
1425346,412233,-64,18.0,1.0,Active,0,0,17.0,0.05555555555555555,0,0,0,0,0,0,0
1425346,412233,-65,18.0,2.0,Active,0,0,16.0,0.1111111111111111,0,0,0,0,0,0,0
1425346,412233,-66,18.0,3.0,Active,0,0,15.0,0.16666666666666666,0,0,0,0,0,0,0
1425346,412233,-67,18.0,4.0,Active,0,0,14.0,0.2222222222222222,0,0,0,0,0,0,0
1425346,412233,-68,18.0,5.0,Active,0,0,13.0,0.2777777777777778,0,0,0,0,0,0,0
1425346,412233,-69,18.0,6.0,Active,0,0,12.0,0.3333333333333333,0,0,0,0,0,0,0
1425346,412233,-70,18.0,7.0,Active,0,0,11.0,0.3888888888888889,0,0,0,0,0,0,0
1425346,412233,-71,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1425346,412233,-72,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1425346,412233,-73,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
1425346,412233,-74,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1425346,412233,-75,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
1425346,412233,-76,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1425346,412233,-77,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1375274,412233,-78,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1425346,412233,-78,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1375274,412233,-79,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1425346,412233,-79,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1375274,412233,-80,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1425346,412233,-80,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1375274,412233,-81,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1425346,412233,-81,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1375274,412233,-82,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1375274,412233,-83,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1375274,412233,-84,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2645346,412233,-90,8.0,0.0,Completed,0,0,8.0,0.0,0,0,0,0,0,0,0
2645346,412233,-91,8.0,1.0,Active,0,0,7.0,0.125,0,0,0,0,0,0,0
2645346,412233,-92,8.0,2.0,Active,0,0,6.0,0.25,0,0,0,0,0,0,0
2645346,412233,-93,8.0,3.0,Active,0,0,5.0,0.375,0,0,0,0,0,0,0
2645346,412233,-94,8.0,4.0,Active,0,0,4.0,0.5,0,0,0,0,0,0,0
2645346,412233,-95,8.0,5.0,Active,0,0,3.0,0.625,0,0,0,0,0,0,0
2645346,412233,-96,8.0,6.0,Active,0,0,2.0,0.75,0,0,0,0,0,0,0
1771219,418659,-2,36.0,27.0,Active,0,0,9.0,0.75,0,0,0,0,0,0,0
1771219,418659,-3,36.0,28.0,Active,0,0,8.0,0.7777777777777778,0,0,0,0,0,0,0
1771219,418659,-4,36.0,29.0,Active,0,0,7.0,0.8055555555555556,0,0,0,0,0,0,0
1771219,418659,-5,36.0,30.0,Active,0,0,6.0,0.8333333333333334,0,0,0,0,0,0,0
1771219,418659,-6,36.0,31.0,Active,0,0,5.0,0.8611111111111112,0,0,0,0,0,0,0
1771219,418659,-7,36.0,32.0,Active,0,0,4.0,0.8888888888888888,0,0,0,0,0,0,0
1771219,418659,-8,36.0,33.0,Active,0,0,3.0,0.9166666666666666,0,0,0,0,0,0,0
1771219,418659,-9,36.0,34.0,Active,0,0,2.0,0.9444444444444444,0,0,0,0,0,0,0
1771219,418659,-10,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
1771219,418659,-11,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2450557,419197,-35,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
2450557,419197,-36,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
2450557,419197,-37,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
2450557,419197,-38,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
2450557,419197,-39,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
2450557,419197,-40,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
2450557,419197,-41,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
2450557,419197,-42,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1319237,419197,-63,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
1319237,419197,-64,9.0,1.0,Active,0,0,8.0,0.1111111111111111,0,0,0,0,0,0,0
1319237,419197,-65,9.0,2.0,Active,0,0,7.0,0.2222222222222222,0,0,0,0,0,0,0
1319237,419197,-66,9.0,3.0,Active,0,0,6.0,0.3333333333333333,0,0,0,0,0,0,0
1319237,419197,-67,9.0,4.0,Active,0,0,5.0,0.4444444444444444,0,0,0,0,0,0,0
1319237,419197,-68,9.0,5.0,Active,0,0,4.0,0.5555555555555556,0,0,0,0,0,0,0
1319237,419197,-69,9.0,6.0,Active,0,0,3.0,0.6666666666666666,0,0,0,0,0,0,0
1319237,419197,-70,9.0,7.0,Active,0,0,2.0,0.7777777777777778,0,0,0,0,0,0,0
1319237,419197,-71,9.0,8.0,Active,0,0,1.0,0.8888888888888888,0,0,0,0,0,0,0
1319237,419197,-72,9.0,9.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1752652,419197,-88,1.0,0.0,Completed,0,0,1.0,0.0,0,0,0,0,0,0,0
1752652,419197,-89,1.0,1.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2585545,422674,-4,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
2585545,422674,-5,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1730300,422674,-6,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
2585545,422674,-6,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1730300,422674,-7,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2585545,422674,-7,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1730300,422674,-8,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2585545,422674,-8,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1730300,422674,-9,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1730300,422674,-10,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1730300,422674,-11,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1237222,422674,-61,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
1237222,422674,-62,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
1237222,422674,-63,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
1237222,422674,-64,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
1237222,422674,-65,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
1237222,422674,-66,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
1237222,422674,-67,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
1237222,422674,-68,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
1237222,422674,-69,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
1237222,422674,-70,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1536221,424136,-12,1.0,0.0,Completed,0,0,1.0,0.0,0,0,0,0,0,0,0
1536221,424136,-13,1.0,1.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1948129,424136,-66,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1948129,424136,-67,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1948129,424136,-68,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1948129,424136,-69,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1948129,424136,-70,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1948129,424136,-71,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1948129,424136,-72,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1948129,424136,-73,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1948129,424136,-74,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1948129,424136,-75,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1948129,424136,-76,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1948129,424136,-77,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1948129,424136,-78,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1334363,424136,-91,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
1334363,424136,-92,9.0,1.0,Active,0,0,8.0,0.1111111111111111,0,0,0,0,0,0,0
1334363,424136,-93,9.0,2.0,Active,0,0,7.0,0.2222222222222222,0,0,0,0,0,0,0
1334363,424136,-94,9.0,3.0,Active,0,0,6.0,0.3333333333333333,0,0,0,0,0,0,0
1334363,424136,-95,9.0,4.0,Active,0,0,5.0,0.4444444444444444,0,0,0,0,0,0,0
1334363,424136,-96,9.0,5.0,Active,0,0,4.0,0.5555555555555556,0,0,0,0,0,0,0
1358693,429922,-6,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
1358693,429922,-7,42.0,34.0,Active,0,0,8.0,0.8095238095238095,0,0,0,0,0,0,0
1358693,429922,-8,42.0,35.0,Active,0,0,7.0,0.8333333333333334,0,0,0,0,0,0,0
1358693,429922,-9,42.0,36.0,Active,0,0,6.0,0.8571428571428571,0,0,0,0,0,0,0
1358693,429922,-10,42.0,37.0,Active,0,0,5.0,0.8809523809523809,0,0,0,0,0,0,0
1358693,429922,-11,42.0,38.0,Active,0,0,4.0,0.9047619047619048,0,0,0,0,0,0,0
1358693,429922,-12,42.0,40.0,Active,0,0,2.0,0.9523809523809523,0,0,0,0,0,0,0
1358693,429922,-13,42.0,41.0,Active,0,0,1.0,0.9761904761904762,0,0,0,0,0,0,0
1358693,429922,-14,42.0,42.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1009366,429922,-29,3.0,0.0,Completed,0,0,3.0,0.0,0,0,0,0,0,0,0
1009366,429922,-30,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1009366,429922,-31,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1009366,429922,-32,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2241920,429922,-42,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
2241920,429922,-43,8.0,1.0,Active,0,0,7.0,0.125,0,0,0,0,0,0,0
2241920,429922,-44,8.0,2.0,Active,0,0,6.0,0.25,0,0,0,0,0,0,0
2241920,429922,-45,8.0,3.0,Active,0,0,5.0,0.375,0,0,0,0,0,0,0
2241920,429922,-46,4.0,4.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1463897,431612,-10,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1463897,431612,-11,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1463897,431612,-12,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1463897,431612,-13,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1463897,431612,-14,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1463897,431612,-15,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1463897,431612,-16,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1691069,431612,-18,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1691069,431612,-19,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1691069,431612,-20,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1691069,431612,-21,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1691069,431612,-22,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1691069,431612,-23,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1691069,431612,-24,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1670520,431612,-59,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
1670520,431612,-60,7.0,1.0,Active,0,0,6.0,0.14285714285714285,0,0,0,0,0,0,0
1670520,431612,-61,7.0,2.0,Active,0,0,5.0,0.2857142857142857,0,0,0,0,0,0,0
1670520,431612,-62,7.0,3.0,Active,0,0,4.0,0.42857142857142855,0,0,0,0,0,0,0
1670520,431612,-63,7.0,4.0,Active,0,0,3.0,0.5714285714285714,0,0,0,0,0,0,0
1670520,431612,-64,7.0,5.0,Active,0,0,2.0,0.7142857142857143,0,0,0,0,0,0,0
1670520,431612,-65,7.0,6.0,Active,0,0,1.0,0.8571428571428571,0,0,0,0,0,0,0
1670520,431612,-66,7.0,7.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1289982,433240,-5,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1289982,433240,-6,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1289982,433240,-7,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1289982,433240,-8,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1289982,433240,-9,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1289982,433240,-10,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1289982,433240,-11,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2234166,433240,-28,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2234166,433240,-29,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2234166,433240,-30,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2234166,433240,-31,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2234166,433240,-32,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2234166,433240,-33,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2234166,433240,-34,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1944557,433240,-69,8.0,1.0,Active,0,0,7.0,0.125,0,0,0,0,0,0,0
1944557,433240,-70,8.0,2.0,Active,0,0,6.0,0.25,0,0,0,0,0,0,0
1944557,433240,-71,8.0,3.0,Active,0,0,5.0,0.375,0,0,0,0,0,0,0
1944557,433240,-72,8.0,4.0,Active,0,0,4.0,0.5,0,0,0,0,0,0,0
1944557,433240,-73,8.0,5.0,Active,0,0,3.0,0.625,0,0,0,0,0,0,0
1944557,433240,-74,8.0,6.0,Active,0,0,2.0,0.75,0,0,0,0,0,0,0
1944557,433240,-75,8.0,7.0,Active,0,0,1.0,0.875,0,0,0,0,0,0,0
1944557,433240,-76,8.0,8.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1309961,437401,-40,14.0,0.0,Completed,0,0,14.0,0.0,0,0,0,0,0,0,0
1309961,437401,-41,14.0,1.0,Active,0,0,13.0,0.07142857142857142,0,0,0,0,0,0,0
1309961,437401,-42,14.0,2.0,Active,0,0,12.0,0.14285714285714285,0,0,0,0,0,0,0
1309961,437401,-43,14.0,3.0,Active,0,0,11.0,0.21428571428571427,0,0,0,0,0,0,0
1309961,437401,-44,14.0,4.0,Active,0,0,10.0,0.2857142857142857,0,0,0,0,0,0,0
1309961,437401,-45,14.0,5.0,Active,0,0,9.0,0.35714285714285715,0,0,0,0,0,0,0
1309961,437401,-46,14.0,6.0,Active,0,0,8.0,0.42857142857142855,0,0,0,0,0,0,0
1309961,437401,-47,14.0,7.0,Active,0,0,7.0,0.5,0,0,0,0,0,0,0
1309961,437401,-48,14.0,8.0,Active,0,0,6.0,0.5714285714285714,0,0,0,0,0,0,0
1309961,437401,-49,14.0,9.0,Active,0,0,5.0,0.6428571428571429,0,0,0,0,0,0,0
1309961,437401,-50,14.0,10.0,Active,0,0,4.0,0.7142857142857143,0,0,0,0,0,0,0
1309961,437401,-51,14.0,11.0,Active,19,19,3.0,0.7857142857142857,0,0,0,0,0,0,0
1309961,437401,-52,14.0,12.0,Active,18,18,2.0,0.8571428571428571,0,0,0,0,0,0,0
1309961,437401,-53,14.0,13.0,Active,0,0,1.0,0.9285714285714286,0,0,0,0,0,0,0
1309961,437401,-54,14.0,14.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1577905,438024,-13,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
1577905,438024,-14,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
1577905,438024,-15,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
1577905,438024,-16,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
1577905,438024,-17,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
